date,close
2014-10-23 16:00:00,19.859245714285716
2014-10-23 17:00:00,19.90830143884892
2014-10-23 18:00:00,19.949308633093526
2014-10-23 19:00:00,19.99031582733813
2014-10-23 20:00:00,19.988401190476193
2014-10-23 21:00:00,19.978911160714283
2014-10-24 08:00:00,19.927584375
2014-10-24 09:00:00,19.92291830357143
2014-10-24 10:00:00,19.918252232142855
2014-10-24 11:00:00,19.913586160714285
2014-10-24 12:00:00,19.90892008928571
2014-10-24 13:00:00,19.90425401785714
2014-10-24 14:00:00,19.89958794642857
2014-10-24 15:00:00,19.894921874999998
2014-10-24 16:00:00,19.909018666666668
2014-10-24 17:00:00,19.894568085106382
2014-10-24 18:00:00,19.92028857142857
2014-10-24 19:00:00,19.9318
2014-10-24 20:00:00,19.9318
2014-10-24 21:00:00,19.9318
2014-10-27 08:00:00,19.82807562557924
2014-10-27 09:00:00,19.826293419833178
2014-10-27 10:00:00,19.824511214087117
2014-10-27 11:00:00,19.822729008341057
2014-10-27 12:00:00,19.820946802594996
2014-10-27 13:00:00,19.819164596848932
2014-10-27 14:00:00,19.81738239110287
2014-10-27 15:00:00,19.81560018535681
2014-10-27 16:00:00,19.81381797961075
2014-10-27 17:00:00,19.81203577386469
2014-10-27 18:00:00,19.81025356811863
2014-10-27 19:00:00,19.80847136237257
2014-10-27 20:00:00,19.806689156626504
2014-10-27 21:00:00,19.804906950880444
2014-10-28 08:00:00,19.98902566943675
2014-10-28 09:00:00,20.007086611265006
2014-10-28 10:00:00,20.02514755309326
2014-10-28 11:00:00,20.043208494921515
2014-10-28 12:00:00,20.061269436749768
2014-10-28 13:00:00,20.079330378578025
2014-10-28 14:00:00,20.097391320406278
2014-10-28 15:00:00,20.115452262234534
2014-10-28 16:00:00,20.132527642276422
2014-10-28 17:00:00,20.146039837398373
2014-10-28 18:00:00,20.159552032520324
2014-10-28 19:00:00,20.173064227642275
2014-10-28 20:00:00,20.185679394930496
2014-10-28 21:00:00,20.19150278004906
2014-10-29 08:00:00,20.25556001635323
2014-10-29 09:00:00,20.26138340147179
2014-10-29 10:00:00,20.26720678659035
2014-10-29 11:00:00,20.27303017170891
2014-10-29 12:00:00,20.27885355682747
2014-10-29 13:00:00,20.284676941946035
2014-10-29 14:00:00,20.290500327064596
2014-10-29 15:00:00,20.296323712183156
2014-10-29 16:00:00,20.302147097301717
2014-10-29 17:00:00,20.307254901960782
2014-10-29 18:00:00,20.297599128540302
2014-10-29 19:00:00,20.287943355119825
2014-10-29 20:00:00,20.278287581699345
2014-10-29 21:00:00,20.268631808278865
2014-10-30 08:00:00,20.162418300653595
2014-10-30 09:00:00,20.152762527233115
2014-10-30 10:00:00,20.143106753812635
2014-10-30 11:00:00,20.133450980392155
2014-10-30 12:00:00,20.12379520697168
2014-10-30 13:00:00,20.1141394335512
2014-10-30 14:00:00,20.104483660130718
2014-10-30 15:00:00,20.094827886710238
