date,close
2016-10-21 08:00:00,19.805950796460177
2016-10-21 09:00:00,19.799531327433627
2016-10-21 10:00:00,19.79311185840708
2016-10-21 11:00:00,19.806967307692307
2016-10-21 12:00:00,19.81054423076923
2016-10-21 13:00:00,19.814121153846152
2016-10-21 14:00:00,19.817698076923076
2016-10-21 15:00:00,19.821275
2016-10-21 16:00:00,19.832803601318794
2016-10-21 17:00:00,19.837218006593965
2016-10-21 18:00:00,19.841632411869135
2016-10-21 19:00:00,19.84604681714431
2016-10-21 20:00:00,19.85046122241948
2016-10-21 21:00:00,19.85487562769465
2016-10-24 08:00:00,20.11532553892975
2016-10-24 09:00:00,20.11973994420492
2016-10-24 10:00:00,20.017
2016-10-24 11:00:00,19.94395617977528
2016-10-24 12:00:00,19.935798876404494
2016-10-24 13:00:00,19.92764157303371
2016-10-24 14:00:00,19.920493846153846
2016-10-24 15:00:00,19.922432307692308
2016-10-24 16:00:00,19.92437076923077
2016-10-24 17:00:00,19.92630923076923
2016-10-24 18:00:00,19.928247692307693
2016-10-24 19:00:00,19.930186153846154
2016-10-24 20:00:00,19.932124615384616
2016-10-24 21:00:00,19.934063076923078
2016-10-25 08:00:00,19.955386153846153
2016-10-25 09:00:00,19.957324615384614
2016-10-25 10:00:00,19.959263076923076
2016-10-25 11:00:00,19.961201538461538
2016-10-25 12:00:00,19.96314
2016-10-25 13:00:00,19.96507846153846
2016-10-25 14:00:00,19.967016923076923
2016-10-25 15:00:00,19.959948275862068
2016-10-25 16:00:00,19.9284
2016-10-25 17:00:00,19.9284
2016-10-25 18:00:00,19.9284
2016-10-25 19:00:00,19.9284
2016-10-25 20:00:00,19.9284
2016-10-25 21:00:00,19.9284
2016-10-26 08:00:00,19.9284
2016-10-26 09:00:00,19.9284
2016-10-26 10:00:00,19.920278215223096
2016-10-26 11:00:00,19.905049868766405
2016-10-26 12:00:00,19.889821522309713
2016-10-26 13:00:00,19.87459317585302
2016-10-26 14:00:00,19.859364829396327
2016-10-26 15:00:00,19.844136482939632
2016-10-26 16:00:00,19.832319035743975
2016-10-26 17:00:00,19.835695594347467
2016-10-26 18:00:00,19.83907215295096
2016-10-26 19:00:00,19.84244871155445
2016-10-26 20:00:00,19.84582527015794
2016-10-26 21:00:00,19.84920182876143
2016-10-27 08:00:00,19.886343973399836
2016-10-27 09:00:00,19.889720532003324
2016-10-27 10:00:00,19.893097090606815
2016-10-27 11:00:00,19.896473649210307
2016-10-27 12:00:00,19.89945185185185
2016-10-27 13:00:00,19.89984074074074
2016-10-27 14:00:00,19.90022962962963
2016-10-27 15:00:00,19.90061851851852
2016-10-27 16:00:00,19.896536276223777
2016-10-27 17:00:00,19.89738068181818
2016-10-27 18:00:00,19.898225087412587
2016-10-27 19:00:00,19.899069493006994
2016-10-27 20:00:00,19.899913898601397
2016-10-27 21:00:00,19.900758304195804
2016-10-28 08:00:00,19.910046765734265
2016-10-28 09:00:00,19.91089117132867
2016-10-28 10:00:00,19.911735576923075
2016-10-28 11:00:00,19.91076953642384
2016-10-28 12:00:00,19.90759072847682
2016-10-28 13:00:00,19.9044119205298
2016-10-28 14:00:00,19.90311734228832
2016-10-28 15:00:00,19.901957351882945
2016-10-28 16:00:00,19.900797361477572
2016-10-28 17:00:00,19.8996373710722
2016-10-28 18:00:00,19.898477380666826
2016-10-28 19:00:00,19.897317390261453
2016-10-28 20:00:00,19.89615739985608
2016-10-28 21:00:00,19.894997409450706
2016-10-31 08:00:00,19.8265579755337
2016-10-31 09:00:00,19.825397985128326
2016-10-31 10:00:00,19.824237994722953
2016-10-31 11:00:00,19.8357
2016-10-31 12:00:00,19.855584615384615
2016-10-31 13:00:00,19.86973846153846
2016-10-31 14:00:00,19.883892307692307
2016-10-31 15:00:00,19.898046153846153
2016-10-31 16:00:00,19.9122
2016-10-31 17:00:00,19.906928845430613
2016-10-31 18:00:00,19.901657690861224
2016-10-31 19:00:00,19.89638653629184
2016-10-31 20:00:00,19.89111538172245
2016-10-31 21:00:00,19.885844227153065
2016-11-01 08:00:00,19.82786152688981
2016-11-01 09:00:00,19.82259037232042
2016-11-01 10:00:00,19.817319217751034
2016-11-01 11:00:00,19.812048063181646
2016-11-01 12:00:00,19.80677690861226
2016-11-01 13:00:00,19.80150575404287
2016-11-01 14:00:00,19.796234599473486
2016-11-01 15:00:00,19.790963444904097
2016-11-01 16:00:00,19.785692290334712
2016-11-01 17:00:00,19.780421135765323
2016-11-01 18:00:00,19.775149981195938
2016-11-01 19:00:00,19.76987882662655
2016-11-01 20:00:00,19.764607672057164
2016-11-01 21:00:00,19.759336517487778
2016-11-02 08:00:00,19.70135381722452
2016-11-02 09:00:00,19.696082662655133
2016-11-02 10:00:00,19.690811508085744
2016-11-02 11:00:00,19.68554035351636
2016-11-02 12:00:00,19.680269198946974
2016-11-02 13:00:00,19.653753383458646
2016-11-02 14:00:00,19.617392481203005
2016-11-02 15:00:00,19.61321081081081
2016-11-02 16:00:00,19.614678643216077
2016-11-02 17:00:00,19.610653517587938
2016-11-02 18:00:00,19.6066283919598
2016-11-02 19:00:00,19.602603266331656
2016-11-02 20:00:00,19.598578140703516
2016-11-02 21:00:00,19.594553015075377
2016-11-03 08:00:00,19.55027663316583
2016-11-03 09:00:00,19.54625150753769
2016-11-03 10:00:00,19.542226381909547
2016-11-03 11:00:00,19.538201256281408
2016-11-03 12:00:00,19.53328631578947
2016-11-03 13:00:00,19.520907368421053
2016-11-03 14:00:00,19.506636645962733
2016-11-03 15:00:00,19.49161801242236
2016-11-03 16:00:00,19.477007313064913
2016-11-03 17:00:00,19.474226705012324
2016-11-03 18:00:00,19.47144609695974
2016-11-03 19:00:00,19.46866548890715
2016-11-03 20:00:00,19.46588488085456
2016-11-03 21:00:00,19.46310427280197
2016-11-04 08:00:00,19.4325175842235
2016-11-04 09:00:00,19.42973697617091
2016-11-04 10:00:00,19.426956368118322
2016-11-04 11:00:00,19.424175760065737
2016-11-04 12:00:00,19.421395152013147
2016-11-04 13:00:00,19.407684304932737
2016-11-04 14:00:00,19.39033004484305
2016-11-04 15:00:00,19.372975784753365
2016-11-04 16:00:00,19.356331180061037
2016-11-04 17:00:00,19.36026658189217
2016-11-04 18:00:00,19.364201983723298
2016-11-04 19:00:00,19.368137385554427
2016-11-04 20:00:00,19.372072787385555
2016-11-04 21:00:00,19.376008189216684
2016-11-07 08:00:00,19.608196897253308
2016-11-07 09:00:00,19.612132299084436
2016-11-07 10:00:00,19.59476666666667
2016-11-07 11:00:00,19.594237404580152
2016-11-07 12:00:00,19.606420610687024
2016-11-07 13:00:00,19.618603816793893
2016-11-07 14:00:00,19.630787022900765
2016-11-07 15:00:00,19.65493076923077
2016-11-07 16:00:00,19.66260251968504
2016-11-07 17:00:00,19.668678110236222
2016-11-07 18:00:00,19.674753700787402
2016-11-07 19:00:00,19.680829291338583
2016-11-07 20:00:00,19.686904881889767
2016-11-07 21:00:00,19.692980472440947
2016-11-08 08:00:00,19.75981196850394
2016-11-08 09:00:00,19.76588755905512
2016-11-08 10:00:00,19.7719631496063
2016-11-08 11:00:00,19.77803874015748
2016-11-08 12:00:00,19.78411433070866
2016-11-08 13:00:00,19.79018992125984
2016-11-08 14:00:00,19.76837142857143
2016-11-08 15:00:00,19.759
2016-11-08 16:00:00,19.76353861111111
2016-11-08 17:00:00,19.7530775
2016-11-08 18:00:00,19.742616388888887
2016-11-08 19:00:00,19.73215527777778
2016-11-08 20:00:00,19.721694166666666
2016-11-08 21:00:00,19.711233055555557
2016-11-09 08:00:00,19.596160833333332
2016-11-09 09:00:00,19.585699722222223
2016-11-09 10:00:00,19.620573786407768
2016-11-09 11:00:00,19.739641747572815
2016-11-09 12:00:00,19.783760692771086
2016-11-09 13:00:00,19.78448810240964
2016-11-09 14:00:00,19.785215512048193
2016-11-09 15:00:00,19.785942921686747
2016-11-09 16:00:00,19.7866703313253
2016-11-09 17:00:00,19.787397740963854
2016-11-09 18:00:00,19.788125150602408
2016-11-09 19:00:00,19.788852560240965
2016-11-09 20:00:00,19.78957996987952
2016-11-09 21:00:00,19.790307379518072
2016-11-10 08:00:00,19.798308885542166
2016-11-10 09:00:00,19.79903629518072
2016-11-10 10:00:00,19.725834782608693
2016-11-10 11:00:00,19.68696451612903
2016-11-10 12:00:00,19.721111494252874
2016-11-10 13:00:00,19.718757471264368
2016-11-10 14:00:00,19.716403448275862
2016-11-10 15:00:00,19.714049425287357
2016-11-10 16:00:00,19.71169540229885
2016-11-10 17:00:00,19.709341379310345
2016-11-10 18:00:00,19.70698735632184
2016-11-10 19:00:00,19.704633333333334
2016-11-10 20:00:00,19.702279310344828
2016-11-10 21:00:00,19.699925287356322
2016-11-11 08:00:00,19.67403103448276
2016-11-11 09:00:00,19.671677011494253
2016-11-11 10:00:00,19.73398431372549
2016-11-11 11:00:00,19.705513725490196
2016-11-11 12:00:00,19.69346634181127
2016-11-11 13:00:00,19.69162797718089
2016-11-11 14:00:00,19.689789612550513
2016-11-11 15:00:00,19.687951247920136
2016-11-11 16:00:00,19.686112883289756
2016-11-11 17:00:00,19.68427451865938
2016-11-11 18:00:00,19.682436154029002
2016-11-11 19:00:00,19.68059778939862
2016-11-11 20:00:00,19.678759424768245
2016-11-11 21:00:00,19.676921060137868
2016-11-14 08:00:00,19.568457546945567
2016-11-14 09:00:00,19.56661918231519
2016-11-14 10:00:00,19.55422380952381
2016-11-14 11:00:00,19.54306440677966
2016-11-14 12:00:00,19.54344242424242
2016-11-14 13:00:00,19.542633226837058
2016-11-14 14:00:00,19.545451118210863
2016-11-14 15:00:00,19.548269009584665
2016-11-14 16:00:00,19.551086900958467
2016-11-14 17:00:00,19.55390479233227
2016-11-14 18:00:00,19.55672268370607
2016-11-14 19:00:00,19.559540575079872
2016-11-14 20:00:00,19.562358466453674
2016-11-14 21:00:00,19.565176357827475
2016-11-15 08:00:00,19.596173162939298
2016-11-15 09:00:00,19.5989910543131
2016-11-15 10:00:00,19.539555555555555
2016-11-15 11:00:00,19.5572889135255
2016-11-15 12:00:00,19.549067184035476
2016-11-15 13:00:00,19.540845454545455
2016-11-15 14:00:00,19.532623725055434
2016-11-15 15:00:00,19.52440199556541
2016-11-15 16:00:00,19.516180266075388
2016-11-15 17:00:00,19.507958536585367
2016-11-15 18:00:00,19.499736807095342
2016-11-15 19:00:00,19.49151507760532
2016-11-15 20:00:00,19.4832933481153
2016-11-15 21:00:00,19.47507161862528
2016-11-16 08:00:00,19.384632594235033
2016-11-16 09:00:00,19.37641086474501
2016-11-16 10:00:00,19.3723
2016-11-16 11:00:00,19.3723
2016-11-16 12:00:00,19.37257376928729
2016-11-16 13:00:00,19.372930859662013
2016-11-16 14:00:00,19.373287950036737
2016-11-16 15:00:00,19.37364504041146
2016-11-16 16:00:00,19.374002130786188
2016-11-16 17:00:00,19.374359221160912
2016-11-16 18:00:00,19.374716311535636
2016-11-16 19:00:00,19.37507340191036
2016-11-16 20:00:00,19.375430492285084
2016-11-16 21:00:00,19.37578758265981
2016-11-17 08:00:00,19.37971557678178
2016-11-17 09:00:00,19.380072667156504
2016-11-17 10:00:00,19.383103947368422
2016-11-17 11:00:00,19.415551315789475
2016-11-17 12:00:00,19.4208875
2016-11-17 13:00:00,19.4168390070922
2016-11-17 14:00:00,19.39215815602837
2016-11-17 15:00:00,19.368948387096776
2016-11-17 16:00:00,19.3884
2016-11-17 17:00:00,19.38356287534122
2016-11-17 18:00:00,19.378725750682438
2016-11-17 19:00:00,19.373888626023657
2016-11-17 20:00:00,19.36905150136488
2016-11-17 21:00:00,19.364214376706098
2016-11-18 08:00:00,19.31100600545951
2016-11-18 09:00:00,19.30616888080073
2016-11-18 10:00:00,19.30133175614195
2016-11-18 11:00:00,19.240913043478262
2016-11-18 12:00:00,19.213583516483517
2016-11-18 13:00:00,19.229473626373625
2016-11-18 14:00:00,19.245077538536826
2016-11-18 15:00:00,19.24779787129924
2016-11-18 16:00:00,19.25051820406166
2016-11-18 17:00:00,19.253238536824078
2016-11-18 18:00:00,19.255958869586493
2016-11-18 19:00:00,19.25867920234891
2016-11-18 20:00:00,19.26139953511133
2016-11-18 21:00:00,19.264119867873745
2016-11-21 08:00:00,19.424619500856373
2016-11-21 09:00:00,19.42733983361879
2016-11-21 10:00:00,19.38527627118644
2016-11-21 11:00:00,19.328492553191488
2016-11-21 12:00:00,19.299832978723405
2016-11-21 13:00:00,19.305271232876713
2016-11-21 14:00:00,19.31250410958904
2016-11-21 15:00:00,19.33251551724138
2016-11-21 16:00:00,19.321845346062055
2016-11-21 17:00:00,19.316458711217184
2016-11-21 18:00:00,19.311072076372316
2016-11-21 19:00:00,19.305685441527448
2016-11-21 20:00:00,19.30029880668258
2016-11-21 21:00:00,19.29491217183771
2016-11-22 08:00:00,19.235659188544155
2016-11-22 09:00:00,19.230272553699283
2016-11-22 10:00:00,19.224885918854415
2016-11-22 11:00:00,19.219499284009547
2016-11-22 12:00:00,19.21411264916468
2016-11-22 13:00:00,19.208726014319808
2016-11-22 14:00:00,19.20333937947494
2016-11-22 15:00:00,19.197952744630072
2016-11-22 16:00:00,19.192566109785204
2016-11-22 17:00:00,19.187179474940333
2016-11-22 18:00:00,19.181792840095465
2016-11-22 19:00:00,19.176406205250597
2016-11-22 20:00:00,19.171019570405726
2016-11-22 21:00:00,19.165632935560858
2016-11-23 08:00:00,19.1063799522673
2016-11-23 09:00:00,19.100993317422432
2016-11-23 10:00:00,19.104957534246573
2016-11-23 11:00:00,19.1172404
2016-11-23 12:00:00,19.126912400000002
2016-11-23 13:00:00,19.1365844
2016-11-23 14:00:00,19.146256400000002
2016-11-23 15:00:00,19.157515789473685
2016-11-23 16:00:00,19.163837209302326
2016-11-23 17:00:00,19.164395348837207
2016-11-23 18:00:00,19.164953488372092
2016-11-23 19:00:00,19.165511627906977
2016-11-23 20:00:00,19.16606976744186
2016-11-23 21:00:00,19.166627906976743
2016-11-24 08:00:00,19.172767441860465
2016-11-24 09:00:00,19.17332558139535
2016-11-24 10:00:00,19.17388372093023
2016-11-24 11:00:00,19.174441860465116
2016-11-24 12:00:00,19.175
2016-11-24 13:00:00,19.175558139534886
2016-11-24 14:00:00,19.176116279069767
2016-11-24 15:00:00,19.17667441860465
2016-11-24 16:00:00,19.177232558139536
2016-11-24 17:00:00,19.177790697674418
2016-11-24 18:00:00,19.178348837209303
2016-11-24 19:00:00,19.178906976744187
2016-11-24 20:00:00,19.17946511627907
2016-11-24 21:00:00,19.180023255813953
2016-11-25 08:00:00,19.186162790697676
2016-11-25 09:00:00,19.18672093023256
2016-11-25 10:00:00,19.186611837577427
2016-11-25 11:00:00,19.18583551273228
2016-11-25 12:00:00,19.18505918788713
2016-11-25 13:00:00,19.184282863041982
2016-11-25 14:00:00,19.183506538196834
2016-11-25 15:00:00,19.182730213351686
2016-11-25 16:00:00,19.181953888506538
2016-11-25 17:00:00,19.181177563661393
2016-11-25 18:00:00,19.180401238816245
2016-11-25 19:00:00,19.179624913971097
2016-11-25 20:00:00,19.17884858912595
2016-11-25 21:00:00,19.1780722642808
2016-11-28 08:00:00,19.13226909841707
2016-11-28 09:00:00,19.13149277357192
2016-11-28 10:00:00,19.130716448726773
2016-11-28 11:00:00,19.099354430379748
2016-11-28 12:00:00,19.083624175824177
2016-11-28 13:00:00,19.086294505494504
2016-11-28 14:00:00,19.088964835164834
2016-11-28 15:00:00,19.088631896551725
2016-11-28 16:00:00,19.085295689655172
2016-11-28 17:00:00,19.08195948275862
2016-11-28 18:00:00,19.078623275862068
2016-11-28 19:00:00,19.075287068965515
2016-11-28 20:00:00,19.071950862068967
2016-11-28 21:00:00,19.068614655172414
2016-11-29 08:00:00,19.031916379310346
2016-11-29 09:00:00,19.028580172413793
2016-11-29 10:00:00,19.040088659793813
2016-11-29 11:00:00,19.125820618556702
2016-11-29 12:00:00,19.195520253164556
2016-11-29 13:00:00,19.242774137931036
2016-11-29 14:00:00,19.2593775862069
2016-11-29 15:00:00,19.269899576629975
2016-11-29 16:00:00,19.26623149872989
2016-11-29 17:00:00,19.262563420829807
2016-11-29 18:00:00,19.258895342929723
2016-11-29 19:00:00,19.255227265029635
2016-11-29 20:00:00,19.25155918712955
2016-11-29 21:00:00,19.247891109229467
2016-11-30 08:00:00,19.207542252328533
2016-11-30 09:00:00,19.20387417442845
2016-11-30 10:00:00,19.200206096528365
2016-11-30 11:00:00,19.18847441860465
2016-11-30 12:00:00,19.17173023255814
2016-11-30 13:00:00,19.160173216885006
2016-11-30 14:00:00,19.154544395924308
2016-11-30 15:00:00,19.14891557496361
2016-11-30 16:00:00,19.14328675400291
2016-11-30 17:00:00,19.137657933042213
2016-11-30 18:00:00,19.132029112081515
2016-11-30 19:00:00,19.126400291120817
2016-11-30 20:00:00,19.12077147016012
2016-11-30 21:00:00,19.115142649199417
2016-12-01 08:00:00,19.053225618631732
2016-12-01 09:00:00,19.047596797671034
2016-12-01 10:00:00,19.041967976710335
2016-12-01 11:00:00,19.036339155749634
2016-12-01 12:00:00,19.04231219512195
2016-12-01 13:00:00,19.019080054832077
2016-12-01 14:00:00,19.02172844413982
2016-12-01 15:00:00,19.02437683344757
2016-12-01 16:00:00,19.027025222755313
2016-12-01 17:00:00,19.029673612063057
2016-12-01 18:00:00,19.032322001370805
2016-12-01 19:00:00,19.03497039067855
2016-12-01 20:00:00,19.037618779986293
2016-12-01 21:00:00,19.040267169294037
2016-12-02 08:00:00,19.06939945167923
2016-12-02 09:00:00,19.07204784098698
2016-12-02 10:00:00,19.074696230294723
2016-12-02 11:00:00,19.077344619602467
2016-12-02 12:00:00,19.07999300891021
2016-12-02 13:00:00,19.07749411764706
2016-12-02 14:00:00,19.07984087591241
2016-12-02 15:00:00,19.08689197080292
2016-12-02 16:00:00,19.09275980812926
2016-12-02 17:00:00,19.09752072708912
2016-12-02 18:00:00,19.102281646048976
2016-12-02 19:00:00,19.107042565008836
2016-12-02 20:00:00,19.111803483968693
2016-12-02 21:00:00,19.116564402928553
2016-12-05 08:00:00,19.39745862156021
2016-12-05 09:00:00,19.40221954052007
2016-12-05 10:00:00,19.485133333333334
2016-12-05 11:00:00,19.5254
2016-12-05 12:00:00,19.529346153846156
2016-12-05 13:00:00,19.60084693877551
2016-12-05 14:00:00,19.60204210526316
2016-12-05 15:00:00,19.60140670103093
2016-12-05 16:00:00,19.60252525773196
2016-12-05 17:00:00,19.60364381443299
2016-12-05 18:00:00,19.604762371134022
2016-12-05 19:00:00,19.605880927835052
2016-12-05 20:00:00,19.606999484536082
2016-12-05 21:00:00,19.608118041237113
2016-12-06 08:00:00,19.620422164948454
2016-12-06 09:00:00,19.621540721649485
2016-12-06 10:00:00,19.638553608247424
2016-12-06 11:00:00,19.67146082474227
2016-12-06 12:00:00,19.66865909090909
2016-12-06 13:00:00,19.659027450980393
2016-12-06 14:00:00,19.655733333333334
2016-12-06 15:00:00,19.682856476683938
2016-12-06 16:00:00,19.698302072538862
2016-12-06 17:00:00,19.713747668393783
2016-12-06 18:00:00,19.729193264248703
2016-12-06 19:00:00,19.744638860103628
2016-12-06 20:00:00,19.76008445595855
2016-12-06 21:00:00,19.775530051813472
2016-12-07 08:00:00,19.945431606217614
2016-12-07 09:00:00,19.96087720207254
2016-12-07 10:00:00,20.020625316455696
2016-12-07 11:00:00,20.10878920863309
2016-12-07 12:00:00,20.126184892086332
2016-12-07 13:00:00,20.14358057553957
2016-12-07 14:00:00,20.193958598726116
2016-12-07 15:00:00,20.24941082802548
2016-12-07 16:00:00,20.289033875338752
2016-12-07 17:00:00,20.281169376693768
2016-12-07 18:00:00,20.27330487804878
2016-12-07 19:00:00,20.265440379403795
2016-12-07 20:00:00,20.257575880758807
2016-12-07 21:00:00,20.249711382113823
2016-12-08 08:00:00,20.163201897018972
2016-12-08 09:00:00,20.155337398373984
2016-12-08 10:00:00,20.147472899729
2016-12-08 11:00:00,20.156769230769232
2016-12-08 12:00:00,20.176157142857143
2016-12-08 13:00:00,20.20032857142857
2016-12-08 14:00:00,20.20235
2016-12-08 15:00:00,20.180333333333333
2016-12-08 16:00:00,20.18368535031847
2016-12-08 17:00:00,20.18060618744313
2016-12-08 18:00:00,20.177527024567787
2016-12-08 19:00:00,20.174447861692446
2016-12-08 20:00:00,20.171368698817105
2016-12-08 21:00:00,20.168289535941764
2016-12-09 08:00:00,20.13441874431301
2016-12-09 09:00:00,20.13133958143767
2016-12-09 10:00:00,20.1088
2016-12-09 11:00:00,20.09964
2016-12-09 12:00:00,20.102421818181817
2016-12-09 13:00:00,20.10248181818182
2016-12-09 14:00:00,20.118871428571428
2016-12-09 15:00:00,20.16674347826087
2016-12-09 16:00:00,20.177679005524862
2016-12-09 17:00:00,20.177923103967853
2016-12-09 18:00:00,20.178167202410847
2016-12-09 19:00:00,20.178411300853842
2016-12-09 20:00:00,20.178655399296833
2016-12-09 21:00:00,20.178899497739827
2016-12-12 08:00:00,20.193301305876442
2016-12-12 09:00:00,20.193545404319437
2016-12-12 10:00:00,20.216563636363638
2016-12-12 11:00:00,20.22856510638298
2016-12-12 12:00:00,20.233475744680852
2016-12-12 13:00:00,20.238386382978724
2016-12-12 14:00:00,20.243297021276597
2016-12-12 15:00:00,20.24820765957447
2016-12-12 16:00:00,20.25311829787234
2016-12-12 17:00:00,20.258028936170213
2016-12-12 18:00:00,20.262939574468085
2016-12-12 19:00:00,20.267850212765957
2016-12-12 20:00:00,20.27276085106383
2016-12-12 21:00:00,20.277671489361705
2016-12-13 08:00:00,20.331688510638298
2016-12-13 09:00:00,20.336599148936173
2016-12-13 10:00:00,20.387109756097562
2016-12-13 11:00:00,20.40394375
2016-12-13 12:00:00,20.405381249999998
2016-12-13 13:00:00,20.402016666666665
2016-12-13 14:00:00,20.39385
2016-12-13 15:00:00,20.385683333333333
2016-12-13 16:00:00,20.377516666666665
2016-12-13 17:00:00,20.369349999999997
2016-12-13 18:00:00,20.361183333333333
2016-12-13 19:00:00,20.353016666666665
2016-12-13 20:00:00,20.34485
2016-12-13 21:00:00,20.336683333333333
2016-12-14 08:00:00,20.246850000000002
2016-12-14 09:00:00,20.238683333333334
2016-12-14 10:00:00,20.268635211267608
2016-12-14 11:00:00,20.33670563380282
2016-12-14 12:00:00,20.3917
2016-12-14 13:00:00,20.353319834710742
2016-12-14 14:00:00,20.31365041322314
2016-12-14 15:00:00,20.232752083333335
2016-12-14 16:00:00,20.0734
2016-12-14 17:00:00,20.0734
2016-12-14 18:00:00,20.0734
2016-12-14 19:00:00,20.0734
2016-12-14 20:00:00,20.0734
2016-12-14 21:00:00,20.0734
2016-12-15 08:00:00,20.0734
2016-12-15 09:00:00,20.0734
2016-12-15 10:00:00,20.08454220183486
2016-12-15 11:00:00,20.103643119266057
2016-12-15 12:00:00,20.113192857142856
2016-12-15 13:00:00,20.119835714285713
2016-12-15 14:00:00,20.12647857142857
2016-12-15 15:00:00,20.13467894736842
2016-12-15 16:00:00,20.144436842105264
2016-12-15 17:00:00,20.154194736842104
2016-12-15 18:00:00,20.163952631578947
2016-12-15 19:00:00,20.17371052631579
2016-12-15 20:00:00,20.18346842105263
2016-12-15 21:00:00,20.193226315789474
2016-12-16 08:00:00,20.300563157894736
2016-12-16 09:00:00,20.31032105263158
2016-12-16 10:00:00,20.30296653696498
2016-12-16 11:00:00,20.278499610894944
2016-12-16 12:00:00,20.254032684824903
2016-12-16 13:00:00,20.229565758754863
2016-12-16 14:00:00,20.21081242923948
2016-12-16 15:00:00,20.212715948806302
2016-12-16 16:00:00,20.214619468373122
2016-12-16 17:00:00,20.216522987939946
2016-12-16 18:00:00,20.21842650750677
2016-12-16 19:00:00,20.22033002707359
2016-12-16 20:00:00,20.222233546640414
2016-12-16 21:00:00,20.224137066207238
2016-12-19 08:00:00,20.33644472064977
2016-12-19 09:00:00,20.33834824021659
2016-12-19 10:00:00,20.314914678899083
2016-12-19 11:00:00,20.266144036697245
2016-12-19 12:00:00,20.29797234042553
2016-12-19 13:00:00,20.287695744680853
2016-12-19 14:00:00,20.249954545454546
2016-12-19 15:00:00,20.194258823529413
2016-12-19 16:00:00,20.177913798977855
2016-12-19 17:00:00,20.180484497444635
2016-12-19 18:00:00,20.183055195911415
2016-12-19 19:00:00,20.185625894378195
2016-12-19 20:00:00,20.188196592844974
2016-12-19 21:00:00,20.190767291311754
2016-12-20 08:00:00,20.219044974446337
2016-12-20 09:00:00,20.22161567291312
2016-12-20 10:00:00,20.2241863713799
2016-12-20 11:00:00,20.229200000000002
2016-12-20 12:00:00,20.233034
2016-12-20 13:00:00,20.247553999999997
2016-12-20 14:00:00,20.25759720164609
2016-12-20 15:00:00,20.266402139917695
2016-12-20 16:00:00,20.2752070781893
2016-12-20 17:00:00,20.284012016460903
2016-12-20 18:00:00,20.29281695473251
2016-12-20 19:00:00,20.301621893004114
2016-12-20 20:00:00,20.31042683127572
2016-12-20 21:00:00,20.319231769547322
2016-12-21 08:00:00,20.41608609053498
2016-12-21 09:00:00,20.424891028806584
2016-12-21 10:00:00,20.385571428571428
2016-12-21 11:00:00,20.33993125
2016-12-21 12:00:00,20.321475376884422
2016-12-21 13:00:00,20.319033165829147
2016-12-21 14:00:00,20.316590954773872
2016-12-21 15:00:00,20.32069090909091
2016-12-21 16:00:00,20.314854469507104
2016-12-21 17:00:00,20.316488554720134
2016-12-21 18:00:00,20.31812263993317
2016-12-21 19:00:00,20.3197567251462
2016-12-21 20:00:00,20.321390810359233
2016-12-21 21:00:00,20.323024895572264
2016-12-22 08:00:00,20.340999832915625
2016-12-22 09:00:00,20.342633918128655
2016-12-22 10:00:00,20.34426800334169
2016-12-22 11:00:00,20.34590208855472
2016-12-22 12:00:00,20.344309090909093
2016-12-22 13:00:00,20.307218181818183
2016-12-22 14:00:00,20.307002792862683
2016-12-22 15:00:00,20.30741241272304
2016-12-22 16:00:00,20.3078220325834
2016-12-22 17:00:00,20.308231652443755
2016-12-22 18:00:00,20.30864127230411
2016-12-22 19:00:00,20.309050892164468
2016-12-22 20:00:00,20.309460512024824
2016-12-22 21:00:00,20.309870131885184
2016-12-23 08:00:00,20.31437595034911
2016-12-23 09:00:00,20.314785570209466
2016-12-23 10:00:00,20.315195190069822
2016-12-23 11:00:00,20.318828571428572
2016-12-23 12:00:00,20.325685714285715
2016-12-23 13:00:00,20.332542857142855
2016-12-23 14:00:00,20.336256338028168
2016-12-23 15:00:00,20.338622535211268
2016-12-23 16:00:00,20.33980296846011
2016-12-23 17:00:00,20.338611873840446
2016-12-23 18:00:00,20.33742077922078
2016-12-23 19:00:00,20.33622968460111
2016-12-23 20:00:00,20.335038589981448
2016-12-23 21:00:00,20.33384749536178
2016-12-26 08:00:00,20.263572912801486
2016-12-26 09:00:00,20.26238181818182
2016-12-26 10:00:00,20.26119072356215
2016-12-26 11:00:00,20.259999628942484
2016-12-26 12:00:00,20.25880853432282
2016-12-26 13:00:00,20.257617439703154
2016-12-26 14:00:00,20.256426345083486
2016-12-26 15:00:00,20.255235250463823
2016-12-26 16:00:00,20.254044155844156
2016-12-26 17:00:00,20.25285306122449
2016-12-26 18:00:00,20.251661966604825
2016-12-26 19:00:00,20.250470871985158
2016-12-26 20:00:00,20.24927977736549
2016-12-26 21:00:00,20.248088682745827
2016-12-27 08:00:00,20.2349866419295
2016-12-27 09:00:00,20.233795547309832
2016-12-27 10:00:00,20.362042105263157
2016-12-27 11:00:00,20.395445714285714
2016-12-27 12:00:00,20.40172
2016-12-27 13:00:00,20.407994285714288
2016-12-27 14:00:00,20.40561304347826
2016-12-27 15:00:00,20.379618617021276
2016-12-27 16:00:00,20.37480478723404
2016-12-27 17:00:00,20.369990957446806
2016-12-27 18:00:00,20.365177127659575
2016-12-27 19:00:00,20.36036329787234
2016-12-27 20:00:00,20.355549468085105
2016-12-27 21:00:00,20.35073563829787
