date,1. open,2. high,3. low,4. close,5. volume
2016-07-01 09:30:00,18.4859,18.4859,18.4859,18.4859,400.0
2016-07-01 10:17:00,18.6228,18.6228,18.6228,18.6228,100.0
2016-07-01 10:20:00,18.6229,18.6229,18.6229,18.6229,100.0
2016-07-01 10:25:00,18.6252,18.6252,18.6252,18.6252,215.0
2016-07-01 10:29:00,18.6551,18.6551,18.6551,18.6551,100.0
2016-07-01 11:04:00,18.6631,18.6631,18.6631,18.6631,1000.0
2016-07-01 11:35:00,18.5923,18.5923,18.5923,18.5923,400.0
2016-07-01 12:24:00,18.5987,18.5987,18.5987,18.5987,2000.0
2016-07-01 14:33:00,18.5459,18.5459,18.5459,18.5459,100.0
2016-07-05 08:41:00,18.4537,18.4537,18.4537,18.4537,100.0
2016-07-05 09:30:00,18.0749,18.0749,18.0749,18.0749,1064.0
2016-07-05 11:15:00,18.0584,18.0584,18.0584,18.0584,430.0
2016-07-05 11:31:00,18.079,18.079,18.079,18.079,100.0
2016-07-05 12:29:00,18.0266,18.0266,18.0266,18.0266,404.0
2016-07-05 15:37:00,17.9641,17.9641,17.9379,17.9379,2800.0
2016-07-05 15:58:00,17.9331,17.9331,17.9331,17.9331,270.0
2016-07-06 09:28:00,17.6156,17.6156,17.6156,17.6156,200.0
2016-07-06 09:30:00,17.6559,17.6559,17.6559,17.6559,3370.0
2016-07-06 09:35:00,17.6881,17.6881,17.6881,17.6881,100.0
2016-07-06 09:53:00,17.6881,17.6881,17.6881,17.6881,140.0
2016-07-06 10:01:00,17.7123,17.7123,17.7123,17.7123,200.0
2016-07-06 10:31:00,17.5592,17.5592,17.5592,17.5592,230.0
2016-07-06 11:35:00,17.7445,17.7445,17.7445,17.7445,100.0
2016-07-06 11:37:00,17.7445,17.7445,17.7445,17.7445,200.0
2016-07-06 11:39:00,17.7526,17.7526,17.7526,17.7526,300.0
2016-07-06 12:02:00,17.7929,17.7929,17.7929,17.7929,100.0
2016-07-06 12:37:00,17.8332,17.8332,17.8332,17.8332,200.0
2016-07-06 14:26:00,17.8763,17.8763,17.8763,17.8763,500.0
2016-07-06 15:57:00,17.8574,17.8574,17.8574,17.8574,100.0
2016-07-06 15:59:00,17.8815,17.8815,17.8815,17.8815,100.0
2016-07-07 09:30:00,17.8614,17.8614,17.8614,17.8614,500.0
2016-07-07 09:59:00,17.946,17.946,17.946,17.946,500.0
2016-07-07 10:42:00,17.9049,17.9049,17.867,17.867,500.0
2016-07-07 11:08:00,17.809,17.809,17.809,17.809,100.0
2016-07-07 13:37:00,17.7607,17.7607,17.7607,17.7607,100.0
2016-07-07 15:12:00,17.7607,17.7607,17.7607,17.7607,200.0
2016-07-08 11:10:00,18.1555,18.1555,18.1555,18.1555,100.0
2016-07-08 12:38:00,18.1475,18.1475,18.1475,18.1475,200.0
2016-07-08 14:41:00,18.1319,18.1319,18.1319,18.1319,250.0
2016-07-08 15:53:00,18.1716,18.1716,18.1716,18.1716,100.0
2016-07-11 09:31:00,18.4859,18.4859,18.4859,18.4859,100.0
2016-07-11 09:41:00,18.5154,18.5154,18.5154,18.5154,250.0
