date,close
2017-05-18 16:00:00,23.754248054404908
2017-05-19 16:00:00,23.705241271940057
2017-05-22 16:00:00,23.994711111111112
2017-05-23 16:00:00,23.984584126984124
2017-05-24 16:00:00,23.937846789784288
2017-05-25 16:00:00,23.88731082801607
2017-05-26 16:00:00,23.78755844706369
2017-05-29 16:00:00,23.8075674796748
2017-05-30 16:00:00,23.775039597577987
2017-05-31 16:00:00,23.860650536316356
2017-06-01 16:00:00,23.894450265313647
2017-06-02 16:00:00,24.094079693486588
2017-06-05 16:00:00,24.2308
2017-06-06 16:00:00,24.17042
2017-06-07 16:00:00,24.152295962441315
2017-06-08 16:00:00,24.069019419231438
2017-06-09 16:00:00,24.052706085898105
2017-06-12 16:00:00,24.027744144144144
2017-06-13 16:00:00,24.077565887221482
2017-06-14 16:00:00,24.212619415010398
2017-06-15 16:00:00,24.139595410678197
2017-06-16 16:00:00,24.10435924405685
2017-06-19 16:00:00,24.1982625
2017-06-20 16:00:00,24.186897379032256
2017-06-21 16:00:00,24.13420877900396
2017-06-22 16:00:00,24.07960022637238
2017-06-23 16:00:00,24.032022807017544
2017-06-26 16:00:00,24.25949090909091
2017-06-27 16:00:00,24.23118229665072
2017-06-28 16:00:00,24.21522153110048
2017-06-29 16:00:00,24.128625474645517
2017-06-30 16:00:00,24.006949189104077
2017-07-03 16:00:00,23.904324861878454
2017-07-04 16:00:00,23.906587934294933
2017-07-05 16:00:00,23.914771771652216
2017-07-06 16:00:00,23.87379040743632
2017-07-07 16:00:00,23.826406738532516
2017-07-10 16:00:00,23.931340000000002
2017-07-11 16:00:00,23.965659688249403
2017-07-12 16:00:00,24.062246141372615
2017-07-13 16:00:00,24.206166141372616
2017-07-14 16:00:00,24.333170943334153
2017-07-17 16:00:00,24.33582662116041
2017-07-18 16:00:00,24.267513310580206
2017-07-19 16:00:00,24.244742207053473
2017-07-20 16:00:00,24.279595402298852
2017-07-21 16:00:00,24.23958429118774
2017-07-24 16:00:00,23.901308
2017-07-25 16:00:00,24.024421741935484
2017-07-26 16:00:00,24.05162855084856
2017-07-27 16:00:00,24.098347918080194
2017-07-28 16:00:00,24.065630207770266
2017-07-31 16:00:00,24.116396466431095
2017-08-01 16:00:00,24.237276214866924
2017-08-02 16:00:00,24.29205593811641
2017-08-03 16:00:00,24.37596118721953
2017-08-04 16:00:00,24.385717307560057
2017-08-07 16:00:00,24.338702325581394
2017-08-08 16:00:00,24.26376546221488
2017-08-09 16:00:00,24.181288996667845
2017-08-10 16:00:00,24.02845703867835
2017-08-11 16:00:00,23.912751672395558
2017-08-14 16:00:00,24.20450888993415
2017-08-15 16:00:00,24.165692906505537
2017-08-16 16:00:00,24.205743087095644
2017-08-17 16:00:00,24.215043154087294
2017-08-18 16:00:00,24.200908492061945
2017-08-21 16:00:00,24.115340314136127
2017-08-22 16:00:00,24.162603490401395
2017-08-23 16:00:00,24.20662661307794
2017-08-24 16:00:00,24.27891317503256
2017-08-25 16:00:00,24.32804095281034
2017-08-28 16:00:00,24.5255625
2017-08-29 16:00:00,24.373683377659574
2017-08-30 16:00:00,24.317091703249844
2017-08-31 16:00:00,24.222614679440323
2017-09-01 16:00:00,24.26497992766727
2017-09-04 16:00:00,24.463886607142857
2017-09-05 16:00:00,24.46897225093985
2017-09-06 16:00:00,24.524635554680618
2017-09-07 16:00:00,24.7003784805048
2017-09-08 16:00:00,24.839918665985333
2017-09-11 16:00:00,25.258694177831913
2017-09-12 16:00:00,25.294089396608264
2017-09-13 16:00:00,25.254690635153807
2017-09-14 16:00:00,25.21424529326781
2017-09-15 16:00:00,25.187958208358182
2017-09-18 16:00:00,25.33859329860289
2017-09-19 16:00:00,25.378386649301447
2017-09-20 16:00:00,25.401091099534298
2017-09-21 16:00:00,25.422076230223677
2017-09-22 16:00:00,25.422347259741315
2017-09-25 16:00:00,25.2386
2017-09-26 16:00:00,25.16458
2017-09-27 16:00:00,25.119711919191918
2017-09-28 16:00:00,25.119672651403317
2017-09-29 16:00:00,25.219193939969557
2017-10-02 16:00:00,25.5259
2017-10-03 16:00:00,25.586623437500002
2017-10-04 16:00:00,25.621948958333334
2017-10-05 16:00:00,25.665113664215685
2017-10-06 16:00:00,25.64151708683474
2017-10-09 16:00:00,25.694293548387098
2017-10-10 16:00:00,25.72219677419355
2017-10-11 16:00:00,25.792922487143525
2017-10-12 16:00:00,25.879479082125602
2017-10-13 16:00:00,25.947156275108057
2017-10-16 16:00:00,25.938664705882353
2017-10-17 16:00:00,25.863769987349777
2017-10-18 16:00:00,25.875033492967077
2017-10-19 16:00:00,25.877672793904846
2017-10-20 16:00:00,25.903333492860636
2017-10-23 16:00:00,25.829373626373627
2017-10-24 16:00:00,25.831879566810002
2017-10-25 16:00:00,25.859890763838248
2017-10-26 16:00:00,25.84977647812396
2017-10-27 16:00:00,25.867997747397997
2017-10-30 16:00:00,25.970246153846155
2017-10-31 16:00:00,26.029055429864254
2017-11-01 16:00:00,26.16162028657617
2017-11-02 16:00:00,26.334625735294114
2017-11-03 16:00:00,26.456551911141386
2017-11-06 16:00:00,26.403036065573772
2017-11-07 16:00:00,26.35562961495472
2017-11-08 16:00:00,26.298565993303146
2017-11-09 16:00:00,26.14806203596135
2017-11-10 16:00:00,26.025227647849462
2017-11-13 16:00:00,25.607174999999998
2017-11-14 16:00:00,25.720066810344825
2017-11-15 16:00:00,25.703612514086092
2017-11-16 16:00:00,25.825804568349657
2017-11-17 16:00:00,25.837897316377024
2017-11-20 16:00:00,25.96513773584906
2017-11-21 16:00:00,25.987953650533225
2017-11-22 16:00:00,26.023710125996512
2017-11-23 16:00:00,25.970850967492456
2017-11-24 16:00:00,25.99308670765809
2017-11-27 16:00:00,26.17331219512195
2017-11-28 16:00:00,26.17727827498033
2017-11-29 16:00:00,26.231218849986888
2017-11-30 16:00:00,26.28716215336729
2017-12-01 16:00:00,26.246335496274934
2017-12-04 16:00:00,26.144415789473683
2017-12-05 16:00:00,26.07788866396761
2017-12-06 16:00:00,25.978807257459888
2017-12-07 16:00:00,25.879456896262777
2017-12-08 16:00:00,25.907166686472568
2017-12-11 16:00:00,26.11998488196886
2017-12-12 16:00:00,26.04937369098443
2017-12-13 16:00:00,26.03949938968142
2017-12-14 16:00:00,26.04726200478271
2017-12-15 16:00:00,26.036019812226073
2017-12-18 16:00:00,26.492494736842104
2017-12-19 16:00:00,26.47356100478469
2017-12-20 16:00:00,26.38528451043617
2017-12-21 16:00:00,26.266038438735176
2017-12-22 16:00:00,26.15654531421264
2017-12-25 16:00:00,26.18311970260223
2017-12-26 16:00:00,26.190235275029927
2017-12-27 16:00:00,26.19988686408465
2017-12-28 16:00:00,26.21297707074412
2017-12-29 16:00:00,26.17831068338933
2018-01-01 16:00:00,26.159406703910616
2018-01-02 16:00:00,26.11819426104622
2018-01-03 16:00:00,26.180108295242935
2018-01-04 16:00:00,26.399872727272726
2018-01-05 16:00:00,26.69267462121212
2018-01-08 16:00:00,27.029333333333334
2018-01-09 16:00:00,26.966737916666666
2018-01-10 16:00:00,26.899888435672512
2018-01-11 16:00:00,26.84351065789474
2018-01-12 16:00:00,26.919172681704257
2018-01-15 16:00:00,27.401440558139534
2018-01-16 16:00:00,27.41371586730506
2018-01-17 16:00:00,27.327856609949407
2018-01-18 16:00:00,27.29451451914099
2018-01-19 16:00:00,27.407180555555556
2018-01-22 16:00:00,27.792413333333332
2018-01-23 16:00:00,27.927799523809522
2018-01-24 16:00:00,28.037899682539678
2018-01-25 16:00:00,28.102272431077694
2018-01-26 16:00:00,28.08889762308998
2018-01-29 16:00:00,27.8163
2018-01-30 16:00:00,27.73805909090909
2018-01-31 16:00:00,27.741729590017826
2018-02-01 16:00:00,27.570629590017827
2018-02-02 16:00:00,27.317623529411765
2018-02-05 16:00:00,26.51765333333333
2018-02-06 16:00:00,26.277326666666667
2018-02-07 16:00:00,26.219384444444444
2018-02-08 16:00:00,25.952342222222224
2018-02-09 16:00:00,25.69863688888889
2018-02-12 16:00:00,25.483934782608696
2018-02-13 16:00:00,25.506864266304348
2018-02-14 16:00:00,25.532133384743442
2018-02-15 16:00:00,25.73351345720721
2018-02-16 16:00:00,25.914447591822594
2018-02-19 16:00:00,26.05855698604651
2018-02-20 16:00:00,25.986254963611493
2018-02-21 16:00:00,25.978011032651562
2018-02-22 16:00:00,25.85977505617065
2018-02-23 16:00:00,25.883480136384552
2018-02-26 16:00:00,26.006042857142855
2018-02-27 16:00:00,25.952260902255638
2018-02-28 16:00:00,25.855820088683245
2018-03-01 16:00:00,25.53675141700405
2018-03-02 16:00:00,25.16989176788124
2018-03-05 16:00:00,24.93123125
2018-03-06 16:00:00,25.197651339285713
2018-03-07 16:00:00,25.291147559523807
2018-03-08 16:00:00,25.542872845858724
2018-03-09 16:00:00,25.585835243231468
2018-03-12 16:00:00,25.723625806451615
2018-03-13 16:00:00,25.755562903225808
2018-03-14 16:00:00,25.739708882262587
2018-03-15 16:00:00,25.686564477642907
2018-03-16 16:00:00,25.633352672087355
2018-03-19 16:00:00,25.511886206896552
2018-03-20 16:00:00,25.447691752096922
2018-03-21 16:00:00,25.439551028204477
2018-03-22 16:00:00,25.291646903164196
2018-03-23 16:00:00,25.112706566951697
2018-03-26 16:00:00,24.924316393442624
2018-03-27 16:00:00,24.95260819672131
2018-03-28 16:00:00,24.90960910084451
2018-03-29 16:00:00,24.983932455808077
2018-03-30 16:00:00,25.040777941919192
2018-04-02 16:00:00,25.110741772151897
2018-04-03 16:00:00,24.99285421940928
2018-04-04 16:00:00,24.893210656076775
2018-04-05 16:00:00,24.941247182476598
2018-04-06 16:00:00,25.093471114100527
2018-04-09 16:00:00,25.658676873974102
2018-04-10 16:00:00,25.711581874487052
2018-04-11 16:00:00,25.701716121452904
2018-04-12 16:00:00,25.727017372885623
2018-04-13 16:00:00,25.72653699879675
2018-04-16 16:00:00,25.853302150537637
2018-04-17 16:00:00,25.960958918406075
2018-04-18 16:00:00,26.043963415892676
2018-04-19 16:00:00,26.12638051513875
2018-04-20 16:00:00,26.06463766615524
2018-04-23 16:00:00,25.861714285714285
2018-04-24 16:00:00,25.839731336405528
2018-04-25 16:00:00,25.685511367127493
2018-04-26 16:00:00,25.5375977997285
2018-04-27 16:00:00,25.490332494599357
2018-04-30 16:00:00,25.600445762711864
2018-05-01 16:00:00,25.552273701028064
2018-05-02 16:00:00,25.639004689574264
2018-05-03 16:00:00,25.667265147229774
2018-05-04 16:00:00,25.75761063252772
2018-05-07 16:00:00,25.911313861386137
2018-05-08 16:00:00,25.826972940545286
2018-05-09 16:00:00,25.795191484173046
2018-05-10 16:00:00,25.823553109377173
2018-05-11 16:00:00,25.9532541974734
2018-05-14 16:00:00,26.10765
2018-05-15 16:00:00,25.891647881355933
2018-05-16 16:00:00,25.84713085270346
2018-05-17 16:00:00,25.770231890047864
2018-05-18 16:00:00,25.823225007428746
2018-05-21 16:00:00,26.06720736288505
2018-05-22 16:00:00,26.077864792553633
2018-05-23 16:00:00,25.89552769609733
2018-05-24 16:00:00,25.657052873381257
2018-05-25 16:00:00,25.391256118894812
2018-05-28 16:00:00,24.946119026548672
2018-05-29 16:00:00,24.853643533892892
2018-05-30 16:00:00,24.83704807021431
2018-05-31 16:00:00,24.812966398586614
2018-06-01 16:00:00,24.880354356472115
2018-06-04 16:00:00,25.0931
2018-06-05 16:00:00,25.17227068965517
2018-06-06 16:00:00,25.213105459770116
2018-06-07 16:00:00,25.315740744941213
2018-06-08 16:00:00,25.290834626907795
2018-06-11 16:00:00,25.280924468085107
2018-06-12 16:00:00,25.361907117201298
2018-06-13 16:00:00,25.38192002257864
2018-06-14 16:00:00,25.44350621683276
2018-06-15 16:00:00,25.43099018361582
2018-06-18 16:00:00,24.9410125520961
2018-06-19 16:00:00,24.751656276048053
2018-06-20 16:00:00,24.723737517365368
2018-06-21 16:00:00,24.566657777777777
2018-06-22 16:00:00,24.556056964769642
2018-06-25 16:00:00,24.244904166666664
2018-06-26 16:00:00,24.153804006410255
2018-06-27 16:00:00,24.169854186091687
2018-06-28 16:00:00,23.964475599856197
2018-06-29 16:00:00,23.99203715933497
2018-07-02 16:00:00,23.875441935483874
2018-07-03 16:00:00,24.061355583126552
2018-07-04 16:00:00,24.134824298983535
2018-07-05 16:00:00,24.331952477351653
2018-07-06 16:00:00,24.453327598626775
2018-07-09 16:00:00,24.766870666666666
2018-07-10 16:00:00,24.806311226190473
2018-07-11 16:00:00,24.72278135800086
2018-07-12 16:00:00,24.60953187651938
2018-07-13 16:00:00,24.487234121132307
2018-07-16 16:00:00,24.731
2018-07-17 16:00:00,24.748984246575343
2018-07-18 16:00:00,24.817288120306426
2018-07-19 16:00:00,24.823995750828516
2018-07-20 16:00:00,24.7649938417641
2018-07-23 16:00:00,24.678223529411763
2018-07-24 16:00:00,24.84653676470588
2018-07-25 16:00:00,24.81975647327424
2018-07-26 16:00:00,24.97131457216597
2018-07-27 16:00:00,25.033365028786978
2018-07-30 16:00:00,25.19931336153272
2018-07-31 16:00:00,25.34668600407463
2018-08-01 16:00:00,25.252190788537092
2018-08-02 16:00:00,25.005756895440516
2018-08-03 16:00:00,24.700153328303497
2018-08-06 16:00:00,24.367430303030304
2018-08-07 16:00:00,24.49905441531883
2018-08-08 16:00:00,24.545536276879222
2018-08-09 16:00:00,24.530498042535786
2018-08-10 16:00:00,24.283255924637682
2018-08-13 16:00:00,23.77587435897436
2018-08-14 16:00:00,23.693500815850815
2018-08-15 16:00:00,23.529517210567207
2018-08-16 16:00:00,23.398541996891993
2018-08-17 16:00:00,23.32663490695899
2018-08-20 16:00:00,23.7212
2018-08-21 16:00:00,23.891799999999996
2018-08-22 16:00:00,23.973819745699327
2018-08-23 16:00:00,24.103177978631052
2018-08-24 16:00:00,24.133084645297725
2018-08-27 16:00:00,24.43514375
2018-08-28 16:00:00,24.550722121153846
2018-08-29 16:00:00,24.57024613429721
2018-08-30 16:00:00,24.598742662074986
2018-08-31 16:00:00,24.45880019028012
2018-09-03 16:00:00,23.809696089385476
2018-09-04 16:00:00,23.753300676271685
2018-09-05 16:00:00,23.73942576279075
2018-09-06 16:00:00,23.651341279526893
2018-09-07 16:00:00,23.50237285847426
2018-09-10 16:00:00,23.415345488029466
2018-09-11 16:00:00,23.36369642822526
2018-09-12 16:00:00,23.411164285483505
2018-09-13 16:00:00,23.523886780464675
2018-09-14 16:00:00,23.6963674989275
2018-09-17 16:00:00,23.77617088607595
2018-09-18 16:00:00,23.83314972875226
2018-09-19 16:00:00,23.881307568245663
2018-09-20 16:00:00,24.076391939553684
2018-09-21 16:00:00,24.28052879069053
2018-09-24 16:00:00,24.50388937304652
2018-09-25 16:00:00,24.50109603787461
2018-09-26 16:00:00,24.48653860450118
2018-09-27 16:00:00,24.4334918323536
2018-09-28 16:00:00,24.18897649295003
2018-10-01 16:00:00,24.088653982300883
2018-10-02 16:00:00,23.94302699115044
2018-10-03 16:00:00,23.96157306656406
2018-10-04 16:00:00,23.874260280797102
2018-10-05 16:00:00,23.74614765943788
2018-10-08 16:00:00,23.0297140625
2018-10-09 16:00:00,23.010203770380436
2018-10-10 16:00:00,22.956717830928284
2018-10-11 16:00:00,22.783893143428287
2018-10-12 16:00:00,22.58771310857547
2018-10-15 16:00:00,22.58204892000949
2018-10-16 16:00:00,22.701205054905596
2018-10-17 16:00:00,22.735753201586892
2018-10-18 16:00:00,22.68761197909215
2018-10-19 16:00:00,22.50575221741222
2018-10-22 16:00:00,22.260225
2018-10-23 16:00:00,21.990982820855614
2018-10-24 16:00:00,21.887433797521492
2018-10-25 16:00:00,21.62491879752149
2018-10-26 16:00:00,21.469777180108974
2018-10-29 16:00:00,21.737839583333333
2018-10-30 16:00:00,21.635644791666667
2018-10-31 16:00:00,21.708198498968073
2018-11-01 16:00:00,21.763912423167696
2018-11-02 16:00:00,22.037707099093623
2018-11-05 16:00:00,22.040971008403364
2018-11-06 16:00:00,22.039610504201683
2018-11-07 16:00:00,22.126353156647273
2018-11-08 16:00:00,22.17225096927774
2018-11-09 16:00:00,22.131624102821377
2018-11-12 16:00:00,21.601677777777777
2018-11-13 16:00:00,21.724598025944726
2018-11-14 16:00:00,21.770749561156133
2018-11-15 16:00:00,21.801259170765743
2018-11-16 16:00:00,21.751334450221197
2018-11-19 16:00:00,21.7185
2018-11-20 16:00:00,21.443136363636363
2018-11-21 16:00:00,21.440955194805195
2018-11-22 16:00:00,21.32692099149212
2018-11-23 16:00:00,21.363394897216025
2018-11-26 16:00:00,21.625877372262774
2018-11-27 16:00:00,21.559419232433854
2018-11-28 16:00:00,21.5250085852792
2018-11-29 16:00:00,21.548833437063625
2018-11-30 16:00:00,21.562703549052458
2018-12-03 16:00:00,21.88998695652174
2018-12-04 16:00:00,21.655954194916475
2018-12-05 16:00:00,21.44609315805677
2018-12-06 16:00:00,21.077597505882853
2018-12-07 16:00:00,20.89082091700134
2018-12-10 16:00:00,20.45084054054054
2018-12-11 16:00:00,20.561140560125345
2018-12-12 16:00:00,20.654760373416895
2018-12-13 16:00:00,20.809708441824288
2018-12-14 16:00:00,20.816528248587574
2018-12-17 16:00:00,20.518857142857144
2018-12-18 16:00:00,20.56079857142857
2018-12-19 16:00:00,20.65113238095238
2018-12-20 16:00:00,20.593982702702704
2018-12-21 16:00:00,20.502772702702703
2018-12-24 16:00:00,19.987354545454547
2018-12-25 16:00:00,19.89850709435492
2018-12-26 16:00:00,19.87070729367251
2018-12-27 16:00:00,19.85319915201497
2018-12-28 16:00:00,20.06216974712035
2018-12-31 16:00:00,20.518327586206897
2019-01-01 16:00:00,20.364366705724805
2019-01-02 16:00:00,20.297388159803592
2019-01-03 16:00:00,20.140510747347033
2019-01-04 16:00:00,20.186912509303163
2019-01-07 16:00:00,20.60994909090909
2019-01-08 16:00:00,20.760547622377622
2019-01-09 16:00:00,20.880131748251745
2019-01-10 16:00:00,21.00528205128205
2019-01-11 16:00:00,21.01241765202703
2019-01-14 16:00:00,20.737137209302325
2019-01-15 16:00:00,20.846904811547716
2019-01-16 16:00:00,20.869149184709972
2019-01-17 16:00:00,20.917686781609195
2019-01-18 16:00:00,21.03896264367816
2019-01-21 16:00:00,21.23430360795983
2019-01-22 16:00:00,21.129444661122772
2019-01-23 16:00:00,21.186329774081848
2019-01-24 16:00:00,21.149436904761902
2019-01-25 16:00:00,21.31541044813696
2019-01-28 16:00:00,21.573685416666667
2019-01-29 16:00:00,21.557917460808582
2019-01-30 16:00:00,21.51034497387239
2019-01-31 16:00:00,21.472121629855295
2019-02-01 16:00:00,21.448571794871793
2019-02-04 16:00:00,21.350342857142856
2019-02-05 16:00:00,21.553119254658384
2019-02-06 16:00:00,21.546397874530594
2019-02-07 16:00:00,21.460363588816307
2019-02-08 16:00:00,21.151858119852676
2019-02-11 16:00:00,20.749767021276597
2019-02-12 16:00:00,20.9235335106383
2019-02-13 16:00:00,21.026404346325236
2019-02-14 16:00:00,21.100525452501646
2019-02-15 16:00:00,21.194312274207075
2019-02-18 16:00:00,21.352813405324895
2019-02-19 16:00:00,21.395953761485977
2019-02-20 16:00:00,21.50780196120923
2019-02-21 16:00:00,21.613957492767597
2019-02-22 16:00:00,21.706036777495573
2019-02-25 16:00:00,21.835257605633803
2019-02-26 16:00:00,21.867286697553745
2019-02-27 16:00:00,21.902685179321548
2019-02-28 16:00:00,21.96610457393484
2019-03-01 16:00:00,22.08001725949489
2019-03-04 16:00:00,22.108382926829268
2019-03-05 16:00:00,22.077361999128918
2019-03-06 16:00:00,22.066567321453178
2019-03-07 16:00:00,21.91017776733921
2019-03-08 16:00:00,21.760130292062417
2019-03-11 16:00:00,21.7201
2019-03-12 16:00:00,21.77755425531915
2019-03-13 16:00:00,21.809248700725377
2019-03-14 16:00:00,21.89891987189655
2019-03-15 16:00:00,22.022976228374176
2019-03-18 16:00:00,22.240850000000002
2019-03-19 16:00:00,22.360085465116278
2019-03-20 16:00:00,22.299033895603838
2019-03-21 16:00:00,22.2392202592402
2019-03-22 16:00:00,21.990715504718235
2019-03-25 16:00:00,21.512911111111112
2019-03-26 16:00:00,21.497041285644052
2019-03-27 16:00:00,21.499432759750903
2019-03-28 16:00:00,21.522795722713866
2019-03-29 16:00:00,21.60405184917893
2019-04-01 16:00:00,22.02091842105263
2019-04-02 16:00:00,22.07427629237685
2019-04-03 16:00:00,22.189161972695675
2019-04-04 16:00:00,22.397294293883263
2019-04-05 16:00:00,22.552806430389186
2019-04-08 16:00:00,22.63114285714286
2019-04-09 16:00:00,22.56017142857143
2019-04-10 16:00:00,22.553171315102688
2019-04-11 16:00:00,22.529767104015267
2019-04-12 16:00:00,22.647205143230952
2019-04-15 16:00:00,22.781938559322036
2019-04-16 16:00:00,22.866711684724308
2019-04-17 16:00:00,22.929271712800567
2019-04-18 16:00:00,23.01070425601027
2019-04-19 16:00:00,23.07345616698599
2019-04-22 16:00:00,23.172285365853657
2019-04-23 16:00:00,23.067328777601382
2019-04-24 16:00:00,23.062883200219105
2019-04-25 16:00:00,22.98709334142578
2019-04-26 16:00:00,23.008785990638177
2019-04-29 16:00:00,23.04545
2019-04-30 16:00:00,23.076467105263156
2019-05-01 16:00:00,23.140533308270676
2019-05-02 16:00:00,23.192293308270678
2019-05-03 16:00:00,23.212529523809526
2019-05-06 16:00:00,22.866758490566035
2019-05-07 16:00:00,22.821457245283018
2019-05-08 16:00:00,22.837568289045024
2019-05-09 16:00:00,22.73913156079669
2019-05-10 16:00:00,22.716780045449354
2019-05-13 16:00:00,22.385186301369863
2019-05-14 16:00:00,22.450828256133086
2019-05-15 16:00:00,22.530051217135973
2019-05-16 16:00:00,22.720930396852935
2019-05-17 16:00:00,22.81612609378915
2019-05-20 16:00:00,22.49594
2019-05-21 16:00:00,22.5775965625
2019-05-22 16:00:00,22.529953338210703
2019-05-23 16:00:00,22.450354694142902
2019-05-24 16:00:00,22.346624069911993
2019-05-27 16:00:00,22.40694525060344
2019-05-28 16:00:00,22.41675925031947
2019-05-29 16:00:00,22.316993949426138
2019-05-30 16:00:00,22.20385286312541
2019-05-31 16:00:00,22.024069326950055
2019-06-03 16:00:00,22.10468
2019-06-04 16:00:00,22.26410711409396
2019-06-05 16:00:00,22.304499119540896
2019-06-06 16:00:00,22.44611251983852
2019-06-07 16:00:00,22.565151987635527
2019-06-10 16:00:00,22.82847176470588
2019-06-11 16:00:00,22.916622724458204
2019-06-12 16:00:00,22.85558249657758
2019-06-13 16:00:00,22.863942427784252
2019-06-14 16:00:00,22.731909605721828
2019-06-17 16:00:00,22.649148258264923
2019-06-18 16:00:00,22.83713022669344
2019-06-19 16:00:00,22.93828200984505
2019-06-20 16:00:00,23.17346592375674
2019-06-21 16:00:00,23.25846185871609
2019-06-24 16:00:00,23.3416248818114
2019-06-25 16:00:00,23.292319045356525
2019-06-26 16:00:00,23.285861017317785
2019-06-27 16:00:00,23.31922647721954
2019-06-28 16:00:00,23.446603195196275
2019-07-01 16:00:00,23.804342105263157
2019-07-02 16:00:00,23.723749052631575
2019-07-03 16:00:00,23.779742675507663
2019-07-04 16:00:00,23.76989586867403
2019-07-05 16:00:00,23.770862728323156
2019-07-08 16:00:00,23.484562454873647
2019-07-09 16:00:00,23.419971044560683
2019-07-10 16:00:00,23.42231402970712
2019-07-11 16:00:00,23.344584300524815
2019-07-12 16:00:00,23.2837850138401
2019-07-15 16:00:00,23.33806
2019-07-16 16:00:00,23.319751794871795
2019-07-17 16:00:00,23.285077232107408
2019-07-18 16:00:00,23.18723414792915
2019-07-19 16:00:00,23.054571689020538
2019-07-22 16:00:00,23.037993023255815
2019-07-23 16:00:00,23.166465261627906
2019-07-24 16:00:00,23.226480922717926
2019-07-25 16:00:00,23.30837692646024
2019-07-26 16:00:00,23.236338720245552
2019-07-29 16:00:00,23.161972277227722
2019-07-30 16:00:00,22.90718613861386
2019-07-31 16:00:00,22.858526803596458
2019-08-01 16:00:00,22.61077875285388
2019-08-02 16:00:00,22.502403884464314
2019-08-05 16:00:00,21.84449291098349
2019-08-06 16:00:00,21.884700583932112
2019-08-07 16:00:00,21.829152621430932
2019-08-08 16:00:00,21.922029651103102
2019-08-09 16:00:00,21.919192239875528
2019-08-12 16:00:00,21.94052618751554
2019-08-13 16:00:00,21.878215627541554
2019-08-14 16:00:00,21.75374375169437
2019-08-15 16:00:00,21.49622391141141
2019-08-16 16:00:00,21.32209667477697
2019-08-19 16:00:00,21.760705357142857
2019-08-20 16:00:00,21.69175147193493
2019-08-21 16:00:00,21.745337625585254
2019-08-22 16:00:00,21.783350212959657
2019-08-23 16:00:00,21.794977406272878
2019-08-26 16:00:00,21.65453535449988
2019-08-27 16:00:00,21.709230177249943
2019-08-28 16:00:00,21.647565572712082
2019-08-29 16:00:00,21.69708217071707
2019-08-30 16:00:00,21.798940504050407
2019-09-02 16:00:00,21.96802402234637
2019-09-03 16:00:00,21.8922283377038
2019-09-04 16:00:00,21.938241941447924
2019-09-05 16:00:00,22.082917267332466
2019-09-06 16:00:00,22.315821459539382
2019-09-09 16:00:00,22.5181
2019-09-10 16:00:00,22.574887101248265
2019-09-11 16:00:00,22.609313247679026
2019-09-12 16:00:00,22.71971707650785
2019-09-13 16:00:00,22.86544755067568
2019-09-16 16:00:00,22.899572413793102
2019-09-17 16:00:00,22.89106194751538
2019-09-18 16:00:00,22.883334280799726
2019-09-19 16:00:00,22.926160217895486
2019-09-20 16:00:00,22.911072702717107
2019-09-23 16:00:00,22.583580930573365
2019-09-24 16:00:00,22.6140705673275
2019-09-25 16:00:00,22.552429697946224
2019-09-26 16:00:00,22.514664931885353
2019-09-27 16:00:00,22.527796379009654
2019-09-30 16:00:00,22.646608108108108
2019-10-01 16:00:00,22.64039679030229
2019-10-02 16:00:00,22.449742597043635
2019-10-03 16:00:00,22.150133412859446
2019-10-04 16:00:00,21.935321588693956
2019-10-07 16:00:00,22.081917408906882
2019-10-08 16:00:00,22.000735222672063
2019-10-09 16:00:00,22.04296289320665
2019-10-10 16:00:00,22.109135321530207
2019-10-11 16:00:00,22.446509479452484
2019-10-14 16:00:00,23.080585142571284
2019-10-15 16:00:00,23.07929257128564
2019-10-16 16:00:00,23.15549504752376
2019-10-17 16:00:00,23.33780531400966
2019-10-18 16:00:00,23.48284975845411
2019-10-21 16:00:00,23.837384615384618
2019-10-22 16:00:00,23.793131941838652
2019-10-23 16:00:00,23.796575991845113
2019-10-24 16:00:00,23.815468299537418
2019-10-25 16:00:00,23.876830041619968
2019-10-28 16:00:00,24.1523
2019-10-29 16:00:00,24.006721126760564
2019-10-30 16:00:00,23.996614084507044
2019-10-31 16:00:00,23.979930026536028
2019-11-01 16:00:00,24.08534683633793
2019-11-04 16:00:00,24.541255555555555
2019-11-05 16:00:00,24.473649206349208
2019-11-06 16:00:00,24.44040332128451
2019-11-07 16:00:00,24.444778136099327
2019-11-08 16:00:00,24.42247989976775
2019-11-11 16:00:00,24.241483086680763
2019-11-12 16:00:00,24.34199154334038
2019-11-13 16:00:00,24.35904749469942
2019-11-14 16:00:00,24.376219799139168
2019-11-15 16:00:00,24.375089322948693
2019-11-18 16:00:00,24.37172
2019-11-19 16:00:00,24.44792758436945
2019-11-20 16:00:00,24.39075695360628
2019-11-21 16:00:00,24.357534795207673
2019-11-22 16:00:00,24.321523072294706
2019-11-25 16:00:00,24.34561111111111
2019-11-26 16:00:00,24.335144222222223
2019-11-27 16:00:00,24.350394890286513
2019-11-28 16:00:00,24.376923519771196
2019-11-29 16:00:00,24.391303825000616
2019-12-02 16:00:00,24.125773913043478
2019-12-03 16:00:00,24.111510496040637
2019-12-04 16:00:00,24.222909412819362
2019-12-05 16:00:00,24.289291671689927
2019-12-06 16:00:00,24.36626520380342
2019-12-09 16:00:00,24.30001818181818
2019-12-10 16:00:00,24.15223686868687
2019-12-11 16:00:00,24.207728256800852
