date,close
2016-11-21 10:45:00,19.415778419378515
2016-11-21 11:00:00,19.41645850256912
2016-11-21 11:15:00,19.417138585759727
2016-11-21 11:30:00,19.41781866895033
2016-11-21 11:45:00,19.418498752140934
2016-11-21 12:00:00,19.41917883533154
2016-11-21 12:15:00,19.41985891852214
2016-11-21 12:30:00,19.420539001712747
2016-11-21 12:45:00,19.421219084903353
2016-11-21 13:00:00,19.421899168093955
2016-11-21 13:15:00,19.42257925128456
2016-11-21 13:30:00,19.423259334475166
2016-11-21 13:45:00,19.423939417665768
2016-11-21 14:00:00,19.424619500856373
2016-11-21 14:15:00,19.42529958404698
2016-11-21 14:30:00,19.42597966723758
2016-11-21 14:45:00,19.426659750428186
2016-11-21 15:00:00,19.42733983361879
2016-11-21 15:15:00,19.428019916809394
2016-11-21 15:30:00,19.4287
2016-11-21 15:45:00,19.40698813559322
2016-11-21 16:00:00,19.38527627118644
2016-11-21 16:15:00,19.36356440677966
2016-11-21 16:30:00,19.34282234042553
2016-11-21 16:45:00,19.33565744680851
2016-11-21 17:00:00,19.328492553191488
2016-11-21 17:15:00,19.321327659574468
2016-11-21 17:30:00,19.314162765957448
2016-11-21 17:45:00,19.306997872340425
2016-11-21 18:00:00,19.299832978723405
2016-11-21 18:15:00,19.299846575342468
2016-11-21 18:30:00,19.301654794520548
2016-11-21 18:45:00,19.30346301369863
2016-11-21 19:00:00,19.305271232876713
2016-11-21 19:15:00,19.307079452054793
2016-11-21 19:30:00,19.308887671232878
2016-11-21 19:45:00,19.31069589041096
2016-11-21 20:00:00,19.31250410958904
2016-11-21 20:15:00,19.314312328767123
2016-11-21 20:30:00,19.31653275862069
2016-11-21 20:45:00,19.324524137931036
2016-11-21 21:00:00,19.33251551724138
2016-11-21 21:15:00,19.340506896551727
2016-11-21 21:30:00,19.339266666666667
2016-11-21 21:45:00,19.323192004773272
2016-11-22 08:00:00,19.267978997613366
2016-11-22 08:15:00,19.26663233890215
2016-11-22 08:30:00,19.26528568019093
2016-11-22 08:45:00,19.263939021479715
2016-11-22 09:00:00,19.262592362768498
2016-11-22 09:15:00,19.26124570405728
2016-11-22 09:30:00,19.259899045346064
2016-11-22 09:45:00,19.258552386634847
2016-11-22 10:00:00,19.25720572792363
2016-11-22 10:15:00,19.255859069212413
2016-11-22 10:30:00,19.254512410501192
2016-11-22 10:45:00,19.253165751789975
2016-11-22 11:00:00,19.25181909307876
2016-11-22 11:15:00,19.25047243436754
2016-11-22 11:30:00,19.249125775656324
2016-11-22 11:45:00,19.247779116945107
2016-11-22 12:00:00,19.24643245823389
2016-11-22 12:15:00,19.245085799522673
2016-11-22 12:30:00,19.243739140811456
2016-11-22 12:45:00,19.24239248210024
2016-11-22 13:00:00,19.241045823389022
2016-11-22 13:15:00,19.239699164677805
2016-11-22 13:30:00,19.23835250596659
2016-11-22 13:45:00,19.23700584725537
2016-11-22 14:00:00,19.235659188544155
2016-11-22 14:15:00,19.234312529832938
2016-11-22 14:30:00,19.232965871121717
2016-11-22 14:45:00,19.2316192124105
2016-11-22 15:00:00,19.230272553699283
2016-11-22 15:15:00,19.228925894988066
2016-11-22 15:30:00,19.22757923627685
2016-11-22 15:45:00,19.226232577565632
2016-11-22 16:00:00,19.224885918854415
2016-11-22 16:15:00,19.2235392601432
2016-11-22 16:30:00,19.22219260143198
2016-11-22 16:45:00,19.220845942720764
2016-11-22 17:00:00,19.219499284009547
2016-11-22 17:15:00,19.21815262529833
2016-11-22 17:30:00,19.216805966587113
2016-11-22 17:45:00,19.215459307875896
2016-11-22 18:00:00,19.21411264916468
2016-11-22 18:15:00,19.21276599045346
2016-11-22 18:30:00,19.211419331742242
2016-11-22 18:45:00,19.210072673031025
2016-11-22 19:00:00,19.208726014319808
2016-11-22 19:15:00,19.20737935560859
2016-11-22 19:30:00,19.206032696897374
2016-11-22 19:45:00,19.204686038186157
2016-11-22 20:00:00,19.20333937947494
2016-11-22 20:15:00,19.201992720763723
2016-11-22 20:30:00,19.200646062052506
2016-11-22 20:45:00,19.19929940334129
2016-11-22 21:00:00,19.197952744630072
2016-11-22 21:15:00,19.196606085918855
2016-11-22 21:30:00,19.19525942720764
2016-11-22 21:45:00,19.19391276849642
2016-11-23 08:00:00,19.138699761336515
2016-11-23 08:15:00,19.137353102625298
2016-11-23 08:30:00,19.13600644391408
2016-11-23 08:45:00,19.134659785202864
2016-11-23 09:00:00,19.133313126491647
2016-11-23 09:15:00,19.13196646778043
2016-11-23 09:30:00,19.130619809069213
2016-11-23 09:45:00,19.129273150357992
2016-11-23 10:00:00,19.127926491646775
2016-11-23 10:15:00,19.12657983293556
2016-11-23 10:30:00,19.12523317422434
2016-11-23 10:45:00,19.123886515513124
2016-11-23 11:00:00,19.122539856801907
2016-11-23 11:15:00,19.12119319809069
2016-11-23 11:30:00,19.119846539379473
2016-11-23 11:45:00,19.118499880668256
2016-11-23 12:00:00,19.11715322195704
2016-11-23 12:15:00,19.115806563245823
2016-11-23 12:30:00,19.114459904534606
2016-11-23 12:45:00,19.11311324582339
2016-11-23 13:00:00,19.11176658711217
2016-11-23 13:15:00,19.110419928400955
2016-11-23 13:30:00,19.109073269689738
2016-11-23 13:45:00,19.107726610978517
2016-11-23 14:00:00,19.1063799522673
2016-11-23 14:15:00,19.105033293556083
2016-11-23 14:30:00,19.103686634844866
2016-11-23 14:45:00,19.10233997613365
2016-11-23 15:00:00,19.100993317422432
2016-11-23 15:15:00,19.099646658711215
2016-11-23 15:30:00,19.0983
2016-11-23 15:45:00,19.101628767123287
2016-11-23 16:00:00,19.104957534246573
2016-11-23 16:15:00,19.108286301369862
2016-11-23 16:30:00,19.11161506849315
2016-11-23 16:45:00,19.1148224
2016-11-23 17:00:00,19.1172404
2016-11-23 17:15:00,19.1196584
2016-11-23 17:30:00,19.1220764
2016-11-23 17:45:00,19.1244944
2016-11-23 18:00:00,19.126912400000002
2016-11-23 18:15:00,19.1293304
2016-11-23 18:30:00,19.1317484
2016-11-23 18:45:00,19.1341664
2016-11-23 19:00:00,19.1365844
2016-11-23 19:15:00,19.139002400000003
2016-11-23 19:30:00,19.1414204
2016-11-23 19:45:00,19.1438384
2016-11-23 20:00:00,19.146256400000002
2016-11-23 20:15:00,19.1486744
2016-11-23 20:30:00,19.151092400000003
2016-11-23 20:45:00,19.153510400000002
2016-11-23 21:00:00,19.157515789473685
2016-11-23 21:15:00,19.163418604651163
2016-11-23 21:30:00,19.16355813953488
2016-11-23 21:45:00,19.163697674418604
2016-11-24 08:00:00,19.169418604651163
2016-11-24 08:15:00,19.169558139534885
2016-11-24 08:30:00,19.169697674418604
2016-11-24 08:45:00,19.169837209302326
2016-11-24 09:00:00,19.169976744186048
2016-11-24 09:15:00,19.170116279069767
2016-11-24 09:30:00,19.17025581395349
2016-11-24 09:45:00,19.17039534883721
2016-11-24 10:00:00,19.17053488372093
2016-11-24 10:15:00,19.17067441860465
2016-11-24 10:30:00,19.170813953488373
2016-11-24 10:45:00,19.170953488372092
2016-11-24 11:00:00,19.171093023255814
2016-11-24 11:15:00,19.171232558139536
2016-11-24 11:30:00,19.171372093023255
2016-11-24 11:45:00,19.171511627906977
2016-11-24 12:00:00,19.1716511627907
2016-11-24 12:15:00,19.171790697674417
2016-11-24 12:30:00,19.17193023255814
2016-11-24 12:45:00,19.17206976744186
2016-11-24 13:00:00,19.17220930232558
2016-11-24 13:15:00,19.172348837209302
2016-11-24 13:30:00,19.172488372093024
2016-11-24 13:45:00,19.172627906976743
2016-11-24 14:00:00,19.172767441860465
2016-11-24 14:15:00,19.172906976744187
2016-11-24 14:30:00,19.173046511627906
2016-11-24 14:45:00,19.173186046511628
2016-11-24 15:00:00,19.17332558139535
2016-11-24 15:15:00,19.17346511627907
2016-11-24 15:30:00,19.17360465116279
2016-11-24 15:45:00,19.173744186046513
2016-11-24 16:00:00,19.17388372093023
2016-11-24 16:15:00,19.174023255813953
2016-11-24 16:30:00,19.174162790697675
2016-11-24 16:45:00,19.174302325581394
2016-11-24 17:00:00,19.174441860465116
2016-11-24 17:15:00,19.174581395348838
2016-11-24 17:30:00,19.17472093023256
2016-11-24 17:45:00,19.17486046511628
2016-11-24 18:00:00,19.175
2016-11-24 18:15:00,19.175139534883723
2016-11-24 18:30:00,19.17527906976744
2016-11-24 18:45:00,19.175418604651163
2016-11-24 19:00:00,19.175558139534886
2016-11-24 19:15:00,19.175697674418604
2016-11-24 19:30:00,19.175837209302326
2016-11-24 19:45:00,19.17597674418605
2016-11-24 20:00:00,19.176116279069767
2016-11-24 20:15:00,19.17625581395349
2016-11-24 20:30:00,19.17639534883721
2016-11-24 20:45:00,19.17653488372093
2016-11-24 21:00:00,19.17667441860465
2016-11-24 21:15:00,19.176813953488374
2016-11-24 21:30:00,19.176953488372092
2016-11-24 21:45:00,19.177093023255814
2016-11-25 08:00:00,19.182813953488374
2016-11-25 08:15:00,19.182953488372092
2016-11-25 08:30:00,19.183093023255815
2016-11-25 08:45:00,19.183232558139537
2016-11-25 09:00:00,19.183372093023255
2016-11-25 09:15:00,19.183511627906977
2016-11-25 09:30:00,19.1836511627907
2016-11-25 09:45:00,19.183790697674418
2016-11-25 10:00:00,19.18393023255814
2016-11-25 10:15:00,19.184069767441862
2016-11-25 10:30:00,19.18420930232558
2016-11-25 10:45:00,19.184348837209303
2016-11-25 11:00:00,19.184488372093025
2016-11-25 11:15:00,19.184627906976747
2016-11-25 11:30:00,19.184767441860465
2016-11-25 11:45:00,19.184906976744188
2016-11-25 12:00:00,19.18504651162791
2016-11-25 12:15:00,19.185186046511628
2016-11-25 12:30:00,19.18532558139535
2016-11-25 12:45:00,19.185465116279072
2016-11-25 13:00:00,19.18560465116279
2016-11-25 13:15:00,19.185744186046513
2016-11-25 13:30:00,19.185883720930235
2016-11-25 13:45:00,19.186023255813954
2016-11-25 14:00:00,19.186162790697676
2016-11-25 14:15:00,19.186302325581398
2016-11-25 14:30:00,19.186441860465116
2016-11-25 14:45:00,19.18658139534884
2016-11-25 15:00:00,19.18672093023256
2016-11-25 15:15:00,19.18686046511628
2016-11-25 15:30:00,19.187
2016-11-25 15:45:00,19.186805918788714
2016-11-25 16:00:00,19.186611837577427
2016-11-25 16:15:00,19.18641775636614
2016-11-25 16:30:00,19.186223675154853
2016-11-25 16:45:00,19.186029593943566
2016-11-25 17:00:00,19.18583551273228
2016-11-25 17:15:00,19.18564143152099
2016-11-25 17:30:00,19.185447350309705
2016-11-25 17:45:00,19.185253269098418
2016-11-25 18:00:00,19.18505918788713
2016-11-25 18:15:00,19.184865106675844
2016-11-25 18:30:00,19.184671025464556
2016-11-25 18:45:00,19.18447694425327
2016-11-25 19:00:00,19.184282863041982
2016-11-25 19:15:00,19.184088781830695
2016-11-25 19:30:00,19.18389470061941
2016-11-25 19:45:00,19.18370061940812
2016-11-25 20:00:00,19.183506538196834
2016-11-25 20:15:00,19.183312456985547
2016-11-25 20:30:00,19.18311837577426
2016-11-25 20:45:00,19.182924294562973
2016-11-25 21:00:00,19.182730213351686
2016-11-25 21:15:00,19.1825361321404
2016-11-25 21:30:00,19.182342050929112
2016-11-25 21:45:00,19.182147969717825
2016-11-28 08:00:00,19.13692704748796
2016-11-28 08:15:00,19.13673296627667
2016-11-28 08:30:00,19.136538885065384
2016-11-28 08:45:00,19.136344803854097
2016-11-28 09:00:00,19.13615072264281
2016-11-28 09:15:00,19.135956641431523
2016-11-28 09:30:00,19.135762560220236
2016-11-28 09:45:00,19.13556847900895
2016-11-28 10:00:00,19.135374397797662
2016-11-28 10:15:00,19.135180316586375
2016-11-28 10:30:00,19.134986235375088
2016-11-28 10:45:00,19.1347921541638
2016-11-28 11:00:00,19.134598072952514
2016-11-28 11:15:00,19.134403991741227
2016-11-28 11:30:00,19.13420991052994
2016-11-28 11:45:00,19.134015829318653
2016-11-28 12:00:00,19.133821748107366
2016-11-28 12:15:00,19.13362766689608
2016-11-28 12:30:00,19.13343358568479
2016-11-28 12:45:00,19.133239504473504
2016-11-28 13:00:00,19.133045423262217
2016-11-28 13:15:00,19.13285134205093
2016-11-28 13:30:00,19.132657260839643
2016-11-28 13:45:00,19.132463179628356
2016-11-28 14:00:00,19.13226909841707
2016-11-28 14:15:00,19.132075017205782
2016-11-28 14:30:00,19.131880935994495
2016-11-28 14:45:00,19.131686854783208
2016-11-28 15:00:00,19.13149277357192
2016-11-28 15:15:00,19.131298692360634
2016-11-28 15:30:00,19.131104611149347
2016-11-28 15:45:00,19.13091052993806
2016-11-28 16:00:00,19.130716448726773
2016-11-28 16:15:00,19.126924050632912
2016-11-28 16:30:00,19.11773417721519
2016-11-28 16:45:00,19.10854430379747
2016-11-28 17:00:00,19.099354430379748
2016-11-28 17:15:00,19.090164556962026
2016-11-28 17:30:00,19.08228901098901
2016-11-28 17:45:00,19.082956593406593
2016-11-28 18:00:00,19.083624175824177
2016-11-28 18:15:00,19.084291758241758
2016-11-28 18:30:00,19.084959340659342
2016-11-28 18:45:00,19.085626923076923
2016-11-28 19:00:00,19.086294505494504
2016-11-28 19:15:00,19.086962087912088
2016-11-28 19:30:00,19.08762967032967
2016-11-28 19:45:00,19.088297252747253
2016-11-28 20:00:00,19.088964835164834
2016-11-28 20:15:00,19.08963241758242
2016-11-28 20:30:00,19.0903
2016-11-28 20:45:00,19.089465948275862
2016-11-28 21:00:00,19.088631896551725
2016-11-28 21:15:00,19.087797844827584
2016-11-28 21:30:00,19.086963793103447
2016-11-28 21:45:00,19.08612974137931
2016-11-29 08:00:00,19.051933620689656
2016-11-29 08:15:00,19.051099568965515
2016-11-29 08:30:00,19.050265517241378
2016-11-29 08:45:00,19.04943146551724
2016-11-29 09:00:00,19.048597413793104
2016-11-29 09:15:00,19.047763362068967
2016-11-29 09:30:00,19.046929310344826
2016-11-29 09:45:00,19.04609525862069
2016-11-29 10:00:00,19.04526120689655
2016-11-29 10:15:00,19.044427155172414
2016-11-29 10:30:00,19.043593103448277
2016-11-29 10:45:00,19.042759051724136
2016-11-29 11:00:00,19.041925
2016-11-29 11:15:00,19.041090948275862
2016-11-29 11:30:00,19.040256896551725
2016-11-29 11:45:00,19.039422844827588
2016-11-29 12:00:00,19.038588793103447
2016-11-29 12:15:00,19.03775474137931
2016-11-29 12:30:00,19.036920689655172
2016-11-29 12:45:00,19.036086637931035
2016-11-29 13:00:00,19.035252586206898
2016-11-29 13:15:00,19.034418534482757
2016-11-29 13:30:00,19.03358448275862
2016-11-29 13:45:00,19.032750431034483
2016-11-29 14:00:00,19.031916379310346
2016-11-29 14:15:00,19.03108232758621
2016-11-29 14:30:00,19.030248275862068
2016-11-29 14:45:00,19.02941422413793
2016-11-29 15:00:00,19.028580172413793
2016-11-29 15:15:00,19.027746120689656
2016-11-29 15:30:00,19.02691206896552
2016-11-29 15:45:00,19.026078017241378
2016-11-29 16:00:00,19.040088659793813
2016-11-29 16:15:00,19.061521649484536
2016-11-29 16:30:00,19.08295463917526
2016-11-29 16:45:00,19.10438762886598
2016-11-29 17:00:00,19.125820618556702
2016-11-29 17:15:00,19.147253608247425
2016-11-29 17:30:00,19.16722911392405
2016-11-29 17:45:00,19.181374683544306
2016-11-29 18:00:00,19.195520253164556
2016-11-29 18:15:00,19.20966582278481
2016-11-29 18:30:00,19.223811392405064
2016-11-29 18:45:00,19.23795696202532
2016-11-29 19:00:00,19.242774137931036
2016-11-29 19:15:00,19.246925
2016-11-29 19:30:00,19.251075862068966
2016-11-29 19:45:00,19.25522672413793
2016-11-29 20:00:00,19.2593775862069
2016-11-29 20:15:00,19.263528448275864
2016-11-29 20:30:00,19.26767931034483
2016-11-29 20:45:00,19.270816596104996
2016-11-29 21:00:00,19.269899576629975
2016-11-29 21:15:00,19.268982557154953
2016-11-29 21:30:00,19.268065537679934
2016-11-29 21:45:00,19.267148518204912
2016-11-30 08:00:00,19.229550719729044
2016-11-30 08:15:00,19.228633700254022
2016-11-30 08:30:00,19.227716680779
2016-11-30 08:45:00,19.22679966130398
2016-11-30 09:00:00,19.225882641828957
2016-11-30 09:15:00,19.22496562235394
2016-11-30 09:30:00,19.224048602878916
2016-11-30 09:45:00,19.223131583403894
2016-11-30 10:00:00,19.222214563928873
2016-11-30 10:15:00,19.22129754445385
2016-11-30 10:30:00,19.220380524978832
2016-11-30 10:45:00,19.21946350550381
2016-11-30 11:00:00,19.21854648602879
2016-11-30 11:15:00,19.217629466553767
2016-11-30 11:30:00,19.216712447078745
2016-11-30 11:45:00,19.215795427603723
2016-11-30 12:00:00,19.214878408128705
2016-11-30 12:15:00,19.213961388653683
2016-11-30 12:30:00,19.21304436917866
2016-11-30 12:45:00,19.21212734970364
2016-11-30 13:00:00,19.211210330228617
2016-11-30 13:15:00,19.2102933107536
2016-11-30 13:30:00,19.209376291278577
2016-11-30 13:45:00,19.208459271803555
2016-11-30 14:00:00,19.207542252328533
2016-11-30 14:15:00,19.20662523285351
2016-11-30 14:30:00,19.205708213378493
2016-11-30 14:45:00,19.20479119390347
2016-11-30 15:00:00,19.20387417442845
2016-11-30 15:15:00,19.202957154953427
2016-11-30 15:30:00,19.202040135478406
2016-11-30 15:45:00,19.201123116003387
2016-11-30 16:00:00,19.200206096528365
2016-11-30 16:15:00,19.199289077053344
2016-11-30 16:30:00,19.196846511627907
2016-11-30 16:45:00,19.192660465116276
2016-11-30 17:00:00,19.18847441860465
2016-11-30 17:15:00,19.18428837209302
2016-11-30 17:30:00,19.180102325581394
2016-11-30 17:45:00,19.175916279069767
2016-11-30 18:00:00,19.17173023255814
2016-11-30 18:15:00,19.167544186046513
2016-11-30 18:30:00,19.163358139534886
2016-11-30 18:45:00,19.161580422125184
2016-11-30 19:00:00,19.160173216885006
2016-11-30 19:15:00,19.158766011644833
2016-11-30 19:30:00,19.15735880640466
2016-11-30 19:45:00,19.155951601164485
2016-11-30 20:00:00,19.154544395924308
2016-11-30 20:15:00,19.153137190684134
2016-11-30 20:30:00,19.15172998544396
2016-11-30 20:45:00,19.150322780203783
2016-11-30 21:00:00,19.14891557496361
2016-11-30 21:15:00,19.147508369723436
2016-11-30 21:30:00,19.146101164483262
2016-11-30 21:45:00,19.144693959243085
2016-12-01 08:00:00,19.086998544395925
2016-12-01 08:15:00,19.085591339155748
2016-12-01 08:30:00,19.084184133915574
2016-12-01 08:45:00,19.0827769286754
2016-12-01 09:00:00,19.081369723435227
2016-12-01 09:15:00,19.07996251819505
2016-12-01 09:30:00,19.078555312954876
2016-12-01 09:45:00,19.077148107714702
2016-12-01 10:00:00,19.075740902474525
2016-12-01 10:15:00,19.07433369723435
2016-12-01 10:30:00,19.072926491994178
2016-12-01 10:45:00,19.071519286754004
2016-12-01 11:00:00,19.070112081513827
2016-12-01 11:15:00,19.068704876273653
2016-12-01 11:30:00,19.06729767103348
2016-12-01 11:45:00,19.065890465793302
2016-12-01 12:00:00,19.06448326055313
2016-12-01 12:15:00,19.063076055312955
2016-12-01 12:30:00,19.06166885007278
2016-12-01 12:45:00,19.060261644832604
2016-12-01 13:00:00,19.05885443959243
2016-12-01 13:15:00,19.057447234352257
2016-12-01 13:30:00,19.05604002911208
2016-12-01 13:45:00,19.054632823871906
2016-12-01 14:00:00,19.053225618631732
2016-12-01 14:15:00,19.05181841339156
2016-12-01 14:30:00,19.05041120815138
2016-12-01 14:45:00,19.049004002911207
2016-12-01 15:00:00,19.047596797671034
2016-12-01 15:15:00,19.046189592430856
2016-12-01 15:30:00,19.044782387190683
2016-12-01 15:45:00,19.04337518195051
2016-12-01 16:00:00,19.041967976710335
2016-12-01 16:15:00,19.040560771470158
2016-12-01 16:30:00,19.039153566229984
2016-12-01 16:45:00,19.03774636098981
2016-12-01 17:00:00,19.036339155749634
2016-12-01 17:15:00,19.03493195050946
2016-12-01 17:30:00,19.039255555555556
2016-12-01 17:45:00,19.057019512195122
2016-12-01 18:00:00,19.04231219512195
2016-12-01 18:15:00,19.02760487804878
2016-12-01 18:30:00,19.0178
2016-12-01 18:45:00,19.018417957505143
2016-12-01 19:00:00,19.019080054832077
2016-12-01 19:15:00,19.019742152159015
2016-12-01 19:30:00,19.02040424948595
2016-12-01 19:45:00,19.021066346812887
2016-12-01 20:00:00,19.02172844413982
2016-12-01 20:15:00,19.02239054146676
2016-12-01 20:30:00,19.023052638793697
2016-12-01 20:45:00,19.02371473612063
2016-12-01 21:00:00,19.02437683344757
2016-12-01 21:15:00,19.025038930774503
2016-12-01 21:30:00,19.02570102810144
2016-12-01 21:45:00,19.026363125428375
2016-12-02 08:00:00,19.053509115832764
2016-12-02 08:15:00,19.054171213159698
2016-12-02 08:30:00,19.054833310486636
2016-12-02 08:45:00,19.05549540781357
2016-12-02 09:00:00,19.056157505140508
2016-12-02 09:15:00,19.056819602467446
2016-12-02 09:30:00,19.05748169979438
2016-12-02 09:45:00,19.058143797121318
2016-12-02 10:00:00,19.058805894448252
2016-12-02 10:15:00,19.05946799177519
2016-12-02 10:30:00,19.060130089102124
2016-12-02 10:45:00,19.06079218642906
2016-12-02 11:00:00,19.061454283756
2016-12-02 11:15:00,19.062116381082934
2016-12-02 11:30:00,19.06277847840987
2016-12-02 11:45:00,19.063440575736806
2016-12-02 12:00:00,19.064102673063744
2016-12-02 12:15:00,19.064764770390678
2016-12-02 12:30:00,19.065426867717616
2016-12-02 12:45:00,19.066088965044553
2016-12-02 13:00:00,19.066751062371488
2016-12-02 13:15:00,19.067413159698425
2016-12-02 13:30:00,19.06807525702536
2016-12-02 13:45:00,19.068737354352297
2016-12-02 14:00:00,19.06939945167923
2016-12-02 14:15:00,19.07006154900617
2016-12-02 14:30:00,19.070723646333104
2016-12-02 14:45:00,19.07138574366004
2016-12-02 15:00:00,19.07204784098698
2016-12-02 15:15:00,19.072709938313913
2016-12-02 15:30:00,19.07337203564085
2016-12-02 15:45:00,19.074034132967785
2016-12-02 16:00:00,19.074696230294723
2016-12-02 16:15:00,19.075358327621657
2016-12-02 16:30:00,19.076020424948595
2016-12-02 16:45:00,19.076682522275533
2016-12-02 17:00:00,19.077344619602467
2016-12-02 17:15:00,19.078006716929405
2016-12-02 17:30:00,19.07866881425634
2016-12-02 17:45:00,19.079330911583277
2016-12-02 18:00:00,19.07999300891021
2016-12-02 18:15:00,19.08065510623715
2016-12-02 18:30:00,19.081317203564087
2016-12-02 18:45:00,19.08197930089102
2016-12-02 19:00:00,19.07749411764706
2016-12-02 19:15:00,19.07455255474453
2016-12-02 19:30:00,19.076315328467153
2016-12-02 19:45:00,19.07807810218978
2016-12-02 20:00:00,19.07984087591241
2016-12-02 20:15:00,19.081603649635035
2016-12-02 20:30:00,19.083366423357663
2016-12-02 20:45:00,19.085129197080292
2016-12-02 21:00:00,19.08689197080292
2016-12-02 21:15:00,19.088654744525545
2016-12-02 21:30:00,19.09037934864933
2016-12-02 21:45:00,19.091569578389294
2016-12-05 08:00:00,19.36889310780106
2016-12-05 08:15:00,19.370083337541022
2016-12-05 08:30:00,19.371273567280987
2016-12-05 08:45:00,19.372463797020952
2016-12-05 09:00:00,19.373654026760917
2016-12-05 09:15:00,19.374844256500882
2016-12-05 09:30:00,19.376034486240847
2016-12-05 09:45:00,19.377224715980812
2016-12-05 10:00:00,19.378414945720777
2016-12-05 10:15:00,19.37960517546074
2016-12-05 10:30:00,19.380795405200704
2016-12-05 10:45:00,19.38198563494067
2016-12-05 11:00:00,19.383175864680634
2016-12-05 11:15:00,19.3843660944206
2016-12-05 11:30:00,19.385556324160564
2016-12-05 11:45:00,19.38674655390053
2016-12-05 12:00:00,19.387936783640495
2016-12-05 12:15:00,19.38912701338046
2016-12-05 12:30:00,19.39031724312042
2016-12-05 12:45:00,19.391507472860386
2016-12-05 13:00:00,19.39269770260035
2016-12-05 13:15:00,19.393887932340316
2016-12-05 13:30:00,19.39507816208028
2016-12-05 13:45:00,19.396268391820247
2016-12-05 14:00:00,19.39745862156021
2016-12-05 14:15:00,19.398648851300177
2016-12-05 14:30:00,19.399839081040138
2016-12-05 14:45:00,19.401029310780103
2016-12-05 15:00:00,19.40221954052007
2016-12-05 15:15:00,19.403409770260033
2016-12-05 15:30:00,19.4046
2016-12-05 15:45:00,19.444866666666666
2016-12-05 16:00:00,19.485133333333334
2016-12-05 16:15:00,19.5254
2016-12-05 16:30:00,19.5254
2016-12-05 16:45:00,19.5254
2016-12-05 17:00:00,19.5254
2016-12-05 17:15:00,19.5254
2016-12-05 17:30:00,19.5254
2016-12-05 17:45:00,19.52623076923077
2016-12-05 18:00:00,19.529346153846156
2016-12-05 18:15:00,19.53246153846154
2016-12-05 18:30:00,19.55033673469388
2016-12-05 18:45:00,19.575591836734695
2016-12-05 19:00:00,19.60084693877551
2016-12-05 19:15:00,19.61435789473684
2016-12-05 19:30:00,19.61025263157895
2016-12-05 19:45:00,19.606147368421052
2016-12-05 20:00:00,19.60204210526316
2016-12-05 20:15:00,19.600567783505156
2016-12-05 20:30:00,19.600847422680413
2016-12-05 20:45:00,19.60112706185567
2016-12-05 21:00:00,19.60140670103093
2016-12-05 21:15:00,19.601686340206186
2016-12-05 21:30:00,19.601965979381443
2016-12-05 21:45:00,19.6022456185567
2016-12-06 08:00:00,19.613710824742267
2016-12-06 08:15:00,19.613990463917524
2016-12-06 08:30:00,19.61427010309278
2016-12-06 08:45:00,19.614549742268043
2016-12-06 09:00:00,19.6148293814433
2016-12-06 09:15:00,19.615109020618558
2016-12-06 09:30:00,19.615388659793815
2016-12-06 09:45:00,19.615668298969073
2016-12-06 10:00:00,19.61594793814433
2016-12-06 10:15:00,19.616227577319588
2016-12-06 10:30:00,19.616507216494846
2016-12-06 10:45:00,19.616786855670103
2016-12-06 11:00:00,19.61706649484536
2016-12-06 11:15:00,19.617346134020618
2016-12-06 11:30:00,19.617625773195876
2016-12-06 11:45:00,19.617905412371133
2016-12-06 12:00:00,19.61818505154639
2016-12-06 12:15:00,19.61846469072165
2016-12-06 12:30:00,19.618744329896906
2016-12-06 12:45:00,19.619023969072163
2016-12-06 13:00:00,19.61930360824742
2016-12-06 13:15:00,19.619583247422682
2016-12-06 13:30:00,19.61986288659794
2016-12-06 13:45:00,19.620142525773197
2016-12-06 14:00:00,19.620422164948454
2016-12-06 14:15:00,19.620701804123712
2016-12-06 14:30:00,19.62098144329897
2016-12-06 14:45:00,19.621261082474227
2016-12-06 15:00:00,19.621540721649485
2016-12-06 15:15:00,19.621820360824742
2016-12-06 15:30:00,19.6221
2016-12-06 15:45:00,19.630326804123712
2016-12-06 16:00:00,19.638553608247424
2016-12-06 16:15:00,19.646780412371132
2016-12-06 16:30:00,19.655007216494845
2016-12-06 16:45:00,19.663234020618557
2016-12-06 17:00:00,19.67146082474227
2016-12-06 17:15:00,19.674500000000002
2016-12-06 17:30:00,19.673000000000002
2016-12-06 17:45:00,19.6715
2016-12-06 18:00:00,19.66865909090909
2016-12-06 18:15:00,19.663136363636365
2016-12-06 18:30:00,19.661380392156865
2016-12-06 18:45:00,19.660203921568627
2016-12-06 19:00:00,19.659027450980393
2016-12-06 19:15:00,19.65785098039216
2016-12-06 19:30:00,19.65667450980392
2016-12-06 19:45:00,19.655498039215686
2016-12-06 20:00:00,19.655733333333334
2016-12-06 20:15:00,19.671272279792746
2016-12-06 20:30:00,19.675133678756477
2016-12-06 20:45:00,19.67899507772021
2016-12-06 21:00:00,19.682856476683938
2016-12-06 21:15:00,19.68671787564767
2016-12-06 21:30:00,19.690579274611398
2016-12-06 21:45:00,19.69444067357513
2016-12-07 08:00:00,19.852758031088083
2016-12-07 08:15:00,19.85661943005181
2016-12-07 08:30:00,19.860480829015543
2016-12-07 08:45:00,19.864342227979275
2016-12-07 09:00:00,19.868203626943004
2016-12-07 09:15:00,19.872065025906736
2016-12-07 09:30:00,19.875926424870464
2016-12-07 09:45:00,19.879787823834196
2016-12-07 10:00:00,19.883649222797928
