date,close
2016-11-21 16:00:00,19.41241186855387
2016-11-21 17:00:00,19.380369552665574
2016-11-21 18:00:00,19.337867267700446
2016-11-21 19:00:00,19.311198921597203
2016-11-21 20:00:00,19.30586944039639
2016-11-21 21:00:00,19.31676361990238
2016-11-22 08:00:00,19.267978997613366
2016-11-22 09:00:00,19.26528568019093
2016-11-22 10:00:00,19.262592362768498
2016-11-22 11:00:00,19.25720572792363
2016-11-22 12:00:00,19.251819093078762
2016-11-22 13:00:00,19.246432458233887
2016-11-22 14:00:00,19.241045823389026
2016-11-22 15:00:00,19.23565918854415
2016-11-22 16:00:00,19.230272553699283
2016-11-22 17:00:00,19.224885918854415
2016-11-22 18:00:00,19.219499284009547
2016-11-22 19:00:00,19.21411264916468
2016-11-22 20:00:00,19.208726014319808
2016-11-22 21:00:00,19.20333937947494
2016-11-23 08:00:00,19.138699761336515
2016-11-23 09:00:00,19.13600644391408
2016-11-23 10:00:00,19.133313126491647
2016-11-23 11:00:00,19.127926491646775
2016-11-23 12:00:00,19.122539856801907
2016-11-23 13:00:00,19.11715322195704
2016-11-23 14:00:00,19.11176658711217
2016-11-23 15:00:00,19.1063799522673
2016-11-23 16:00:00,19.10411026797877
2016-11-23 17:00:00,19.107730417223
2016-11-23 18:00:00,19.116370111415524
2016-11-23 19:00:00,19.1269124
2016-11-23 20:00:00,19.1365844
2016-11-23 21:00:00,19.146785529824562
2016-11-24 08:00:00,19.169418604651163
2016-11-24 09:00:00,19.169697674418607
2016-11-24 10:00:00,19.169976744186048
2016-11-24 11:00:00,19.17053488372093
2016-11-24 12:00:00,19.17109302325581
2016-11-24 13:00:00,19.1716511627907
2016-11-24 14:00:00,19.17220930232558
2016-11-24 15:00:00,19.17276744186046
2016-11-24 16:00:00,19.17332558139535
2016-11-24 17:00:00,19.17388372093023
2016-11-24 18:00:00,19.174441860465112
2016-11-24 19:00:00,19.175
2016-11-24 20:00:00,19.175558139534886
2016-11-24 21:00:00,19.17611627906977
2016-11-25 08:00:00,19.182813953488374
2016-11-25 09:00:00,19.183093023255815
2016-11-25 10:00:00,19.183372093023255
2016-11-25 11:00:00,19.18393023255814
2016-11-25 12:00:00,19.184488372093025
2016-11-25 13:00:00,19.185046511627906
2016-11-25 14:00:00,19.18560465116279
2016-11-25 15:00:00,19.186162790697676
2016-11-25 16:00:00,19.186498519502553
2016-11-25 17:00:00,19.186389426847423
2016-11-25 18:00:00,19.18583551273228
2016-11-25 19:00:00,19.18505918788713
2016-11-25 20:00:00,19.184282863041982
2016-11-25 21:00:00,19.183506538196834
2016-11-28 08:00:00,19.13692704748796
2016-11-28 09:00:00,19.136538885065384
2016-11-28 10:00:00,19.13615072264281
2016-11-28 11:00:00,19.135374397797662
2016-11-28 12:00:00,19.134598072952514
2016-11-28 13:00:00,19.133821748107366
2016-11-28 14:00:00,19.133045423262217
2016-11-28 15:00:00,19.13226909841707
2016-11-28 16:00:00,19.13149277357192
2016-11-28 17:00:00,19.12052121755948
2016-11-28 18:00:00,19.104565018310232
2016-11-28 19:00:00,19.089757703899476
2016-11-28 20:00:00,19.086294505494504
2016-11-28 21:00:00,19.08796374573702
2016-11-29 08:00:00,19.051933620689656
2016-11-29 09:00:00,19.050265517241378
2016-11-29 10:00:00,19.048597413793104
2016-11-29 11:00:00,19.04526120689655
2016-11-29 12:00:00,19.041924999999996
2016-11-29 13:00:00,19.038588793103447
2016-11-29 14:00:00,19.035252586206898
2016-11-29 15:00:00,19.031916379310346
2016-11-29 16:00:00,19.033528403839316
2016-11-29 17:00:00,19.064829816921435
2016-11-29 18:00:00,19.120476510505025
2016-11-29 19:00:00,19.188038336550765
2016-11-29 20:00:00,19.232557325767498
2016-11-29 21:00:00,19.257350433589302
2016-11-30 08:00:00,19.229550719729044
2016-11-30 09:00:00,19.227716680779
2016-11-30 10:00:00,19.225882641828957
2016-11-30 11:00:00,19.222214563928873
2016-11-30 12:00:00,19.21854648602879
2016-11-30 13:00:00,19.2148784081287
2016-11-30 14:00:00,19.21121033022862
2016-11-30 15:00:00,19.207542252328533
2016-11-30 16:00:00,19.20387417442845
2016-11-30 17:00:00,19.197518229853824
2016-11-30 18:00:00,19.186803582563716
2016-11-30 19:00:00,19.173459289349267
2016-11-30 20:00:00,19.16214928178915
2016-11-30 21:00:00,19.154544395924308
2016-12-01 08:00:00,19.086998544395925
2016-12-01 09:00:00,19.084184133915578
2016-12-01 10:00:00,19.081369723435227
2016-12-01 11:00:00,19.075740902474525
2016-12-01 12:00:00,19.070112081513827
2016-12-01 13:00:00,19.06448326055313
2016-12-01 14:00:00,19.05885443959243
2016-12-01 15:00:00,19.053225618631732
2016-12-01 16:00:00,19.047596797671034
2016-12-01 17:00:00,19.041967976710335
2016-12-01 18:00:00,19.040206442527307
2016-12-01 19:00:00,19.03257713523455
2016-12-01 20:00:00,19.027706898031283
2016-12-01 21:00:00,19.02172844413982
2016-12-02 08:00:00,19.053509115832764
2016-12-02 09:00:00,19.054833310486636
2016-12-02 10:00:00,19.056157505140508
2016-12-02 11:00:00,19.058805894448252
2016-12-02 12:00:00,19.061454283755996
2016-12-02 13:00:00,19.064102673063744
2016-12-02 14:00:00,19.06675106237149
2016-12-02 15:00:00,19.069399451679235
2016-12-02 16:00:00,19.07204784098698
2016-12-02 17:00:00,19.074696230294723
2016-12-02 18:00:00,19.077344619602467
2016-12-02 19:00:00,19.078277248719914
2016-12-02 20:00:00,19.07910933415656
2016-12-02 21:00:00,19.0814089881208
2016-12-05 08:00:00,19.36889310780106
2016-12-05 09:00:00,19.371273567280987
2016-12-05 10:00:00,19.373654026760917
2016-12-05 11:00:00,19.378414945720777
2016-12-05 12:00:00,19.383175864680638
2016-12-05 13:00:00,19.387936783640495
2016-12-05 14:00:00,19.392697702600355
2016-12-05 15:00:00,19.397458621560208
2016-12-05 16:00:00,19.428270498471207
2016-12-05 17:00:00,19.4709176246178
2016-12-05 18:00:00,19.513293162393165
2016-12-05 19:00:00,19.551864364207223
2016-12-05 20:00:00,19.577411732628274
2016-12-05 21:00:00,19.6014319150232
2016-12-06 08:00:00,19.613710824742267
2016-12-06 09:00:00,19.614270103092785
2016-12-06 10:00:00,19.6148293814433
2016-12-06 11:00:00,19.61594793814433
2016-12-06 12:00:00,19.61706649484536
2016-12-06 13:00:00,19.61818505154639
2016-12-06 14:00:00,19.61930360824742
2016-12-06 15:00:00,19.62042216494845
2016-12-06 16:00:00,19.62683883161512
2016-12-06 17:00:00,19.64385171821306
2016-12-06 18:00:00,19.65955784129959
2016-12-06 19:00:00,19.666382455543918
2016-12-06 20:00:00,19.661139958407606
2016-12-06 21:00:00,19.66587242033256
2016-12-07 08:00:00,19.852758031088083
2016-12-07 09:00:00,19.860480829015543
2016-12-07 10:00:00,19.868203626943004
2016-12-07 11:00:00,19.883649222797924
2016-12-07 12:00:00,19.899094818652852
2016-12-07 13:00:00,19.914540414507773
2016-12-07 14:00:00,19.929986010362693
2016-12-07 15:00:00,19.945431606217614
2016-12-07 16:00:00,19.975644708248616
2016-12-07 17:00:00,20.030097242387107
2016-12-07 18:00:00,20.08519980572504
2016-12-07 19:00:00,20.126184892086332
2016-12-07 20:00:00,20.154574688784006
2016-12-07 21:00:00,20.195650000763724
2016-12-08 08:00:00,20.21038888888889
2016-12-08 09:00:00,20.206456639566397
2016-12-08 10:00:00,20.202524390243905
2016-12-08 11:00:00,20.194659891598917
2016-12-08 12:00:00,20.18679539295393
2016-12-08 13:00:00,20.178930894308944
2016-12-08 14:00:00,20.171066395663956
2016-12-08 15:00:00,20.16320189701897
2016-12-08 16:00:00,20.155337398373984
2016-12-08 17:00:00,20.15319317629074
2016-12-08 18:00:00,20.160133091118457
2016-12-08 19:00:00,20.17775164835165
2016-12-08 20:00:00,20.192945238095238
2016-12-08 21:00:00,20.1943373015873
2016-12-09 08:00:00,20.152893721565057
2016-12-09 09:00:00,20.15135414012739
2016-12-09 10:00:00,20.149814558689716
2016-12-09 11:00:00,20.146735395814375
2016-12-09 12:00:00,20.143656232939033
2016-12-09 13:00:00,20.14057707006369
2016-12-09 14:00:00,20.13749790718835
2016-12-09 15:00:00,20.13441874431301
2016-12-09 16:00:00,20.12485277525023
2016-12-09 17:00:00,20.11325986047922
2016-12-09 18:00:00,20.103620606060606
2016-12-09 19:00:00,20.101514545454545
2016-12-09 20:00:00,20.10792502164502
2016-12-09 21:00:00,20.1293655750047
2016-12-12 08:00:00,20.191836715218482
2016-12-12 09:00:00,20.19195876443998
2016-12-12 10:00:00,20.192080813661477
2016-12-12 11:00:00,20.192324912104468
2016-12-12 12:00:00,20.192569010547462
2016-12-12 13:00:00,20.192813108990457
2016-12-12 14:00:00,20.19305720743345
2016-12-12 15:00:00,20.193301305876446
2016-12-12 16:00:00,20.201136782186506
2016-12-12 17:00:00,20.21289138235535
2016-12-12 18:00:00,20.226201495809153
2016-12-12 19:00:00,20.233475744680856
2016-12-12 20:00:00,20.23838638297872
2016-12-12 21:00:00,20.2432970212766
2016-12-13 08:00:00,20.302224680851065
2016-12-13 09:00:00,20.30468
2016-12-13 10:00:00,20.307135319148937
2016-12-13 11:00:00,20.31204595744681
2016-12-13 12:00:00,20.31695659574468
2016-12-13 13:00:00,20.321867234042553
2016-12-13 14:00:00,20.326777872340426
2016-12-13 15:00:00,20.331688510638298
2016-12-13 16:00:00,20.351799138557343
2016-12-13 17:00:00,20.375884218344577
2016-12-13 18:00:00,20.398811585365852
2016-12-13 19:00:00,20.403780555555553
2016-12-13 20:00:00,20.40041597222222
2016-12-13 21:00:00,20.39385
2016-12-14 08:00:00,20.29585
2016-12-14 09:00:00,20.291766666666668
2016-12-14 10:00:00,20.287683333333334
2016-12-14 11:00:00,20.279516666666666
2016-12-14 12:00:00,20.271349999999998
2016-12-14 13:00:00,20.263183333333334
2016-12-14 14:00:00,20.255016666666666
2016-12-14 15:00:00,20.246850000000002
2016-12-14 16:00:00,20.251389514866982
2016-12-14 17:00:00,20.281341392801252
2016-12-14 18:00:00,20.33234694835681
2016-12-14 19:00:00,20.360575156171187
2016-12-14 20:00:00,20.35289008264463
2016-12-14 21:00:00,20.29990744375574
2016-12-15 08:00:00,20.0734
2016-12-15 09:00:00,20.0734
2016-12-15 10:00:00,20.0734
2016-12-15 11:00:00,20.0734
2016-12-15 12:00:00,20.0734
2016-12-15 13:00:00,20.0734
2016-12-15 14:00:00,20.0734
2016-12-15 15:00:00,20.0734
2016-12-15 16:00:00,20.077114067278288
2016-12-15 17:00:00,20.08719510703364
2016-12-15 18:00:00,20.100459392747926
2016-12-15 19:00:00,20.11222389689821
2016-12-15 20:00:00,20.119835714285713
2016-12-15 21:00:00,20.126997744360903
2016-12-16 08:00:00,20.242015789473683
2016-12-16 09:00:00,20.246894736842105
2016-12-16 10:00:00,20.251773684210526
2016-12-16 11:00:00,20.26153157894737
2016-12-16 12:00:00,20.27128947368421
2016-12-16 13:00:00,20.281047368421053
2016-12-16 14:00:00,20.290805263157896
2016-12-16 15:00:00,20.30056315789474
2016-12-16 16:00:00,20.304616915830433
2016-12-16 17:00:00,20.297262400163834
2016-12-16 18:00:00,20.278499610894944
2016-12-16 19:00:00,20.254032684824903
2016-12-16 20:00:00,20.23147029093975
2016-12-16 21:00:00,20.217698045600212
2016-12-19 08:00:00,20.325023603248834
2016-12-19 09:00:00,20.325975363032242
2016-12-19 10:00:00,20.326927122815658
2016-12-19 11:00:00,20.328830642382474
2016-12-19 12:00:00,20.3307341619493
2016-12-19 13:00:00,20.332637681516122
2016-12-19 14:00:00,20.334541201082946
2016-12-19 15:00:00,20.33644472064977
2016-12-19 16:00:00,20.32990254658848
2016-12-19 17:00:00,20.30646898527097
2016-12-19 18:00:00,20.293010352007286
2016-12-19 19:00:00,20.283937373934542
2016-12-19 20:00:00,20.278540876853643
2016-12-19 21:00:00,20.24396970455494
2016-12-20 08:00:00,20.203620783645658
2016-12-20 09:00:00,20.204906132879046
2016-12-20 10:00:00,20.206191482112438
2016-12-20 11:00:00,20.208762180579217
2016-12-20 12:00:00,20.211332879045997
2016-12-20 13:00:00,20.213903577512777
2016-12-20 14:00:00,20.216474275979557
2016-12-20 15:00:00,20.219044974446337
2016-12-20 16:00:00,20.221615672913117
2016-12-20 17:00:00,20.22500068143101
2016-12-20 18:00:00,20.22880679045997
2016-12-20 19:00:00,20.236596000000002
2016-12-20 20:00:00,20.24606173388203
2016-12-20 21:00:00,20.257184447187925
2016-12-21 08:00:00,20.363256460905347
2016-12-21 09:00:00,20.367658930041152
2016-12-21 10:00:00,20.372061399176953
2016-12-21 11:00:00,20.38086633744856
2016-12-21 12:00:00,20.389671275720165
2016-12-21 13:00:00,20.398476213991767
2016-12-21 14:00:00,20.407281152263373
2016-12-21 15:00:00,20.41608609053498
2016-12-21 16:00:00,20.408849515970996
2016-12-21 17:00:00,20.383464569126005
2016-12-21 18:00:00,20.348992685151952
2016-12-21 19:00:00,20.326813264237856
2016-12-21 20:00:00,20.319033165829143
2016-12-21 21:00:00,20.31877167656464
2016-12-22 08:00:00,20.331195321637427
2016-12-22 09:00:00,20.332012364243944
2016-12-22 10:00:00,20.33282940685046
2016-12-22 11:00:00,20.334463492063495
2016-12-22 12:00:00,20.336097577276522
2016-12-22 13:00:00,20.337731662489556
2016-12-22 14:00:00,20.33936574770259
2016-12-22 15:00:00,20.340999832915625
2016-12-22 16:00:00,20.342633918128655
2016-12-22 17:00:00,20.344268003341686
2016-12-22 18:00:00,20.344826394268498
2016-12-22 19:00:00,20.332476453760666
2016-12-22 20:00:00,20.31951002186332
2016-12-22 21:00:00,20.307211129134632
2016-12-23 08:00:00,20.311918231186965
2016-12-23 09:00:00,20.312123041117147
2016-12-23 10:00:00,20.312327851047325
2016-12-23 11:00:00,20.31273747090768
2016-12-23 12:00:00,20.313147090768037
2016-12-23 13:00:00,20.313556710628394
2016-12-23 14:00:00,20.31396633048875
2016-12-23 15:00:00,20.314375950349106
2016-12-23 16:00:00,20.314785570209466
2016-12-23 17:00:00,20.316269777235956
2016-12-23 18:00:00,20.319903158594702
2016-12-23 19:00:00,20.32568571428571
2016-12-23 20:00:00,20.331494969818912
2016-12-23 21:00:00,20.335807243460764
2016-12-26 08:00:00,20.27071948051948
2016-12-26 09:00:00,20.270123933209646
2016-12-26 10:00:00,20.269528385899815
2016-12-26 11:00:00,20.268337291280147
2016-12-26 12:00:00,20.26714619666048
2016-12-26 13:00:00,20.265955102040817
2016-12-26 14:00:00,20.264764007421153
2016-12-26 15:00:00,20.263572912801482
2016-12-26 16:00:00,20.26238181818182
2016-12-26 17:00:00,20.26119072356215
2016-12-26 18:00:00,20.259999628942484
2016-12-26 19:00:00,20.25880853432282
2016-12-26 20:00:00,20.257617439703154
2016-12-26 21:00:00,20.256426345083486
2016-12-27 08:00:00,20.242133209647495
2016-12-27 09:00:00,20.241537662337663
2016-12-27 10:00:00,20.24094211502783
2016-12-27 11:00:00,20.239751020408164
2016-12-27 12:00:00,20.238559925788497
2016-12-27 13:00:00,20.237368831168833
2016-12-27 14:00:00,20.236177736549166
2016-12-27 15:00:00,20.2349866419295
2016-12-27 16:00:00,20.27694143150083
2016-12-27 17:00:00,20.330427788952903
2016-12-27 18:00:00,20.386402606516288
2016-12-27 19:00:00,20.40172
2016-12-27 20:00:00,20.40510910973085
2016-12-27 21:00:00,20.397741982071278
2016-12-28 08:00:00,20.326666489361703
2016-12-28 09:00:00,20.324259574468087
2016-12-28 10:00:00,20.321852659574468
2016-12-28 11:00:00,20.317038829787233
2016-12-28 12:00:00,20.312225
2016-12-28 13:00:00,20.307411170212763
2016-12-28 14:00:00,20.30259734042553
2016-12-28 15:00:00,20.297783510638297
2016-12-28 16:00:00,20.29364891329215
2016-12-28 17:00:00,20.274821076412717
2016-12-28 18:00:00,20.253564927651663
2016-12-28 19:00:00,20.229859092078186
2016-12-28 20:00:00,20.22484693930041
2016-12-28 21:00:00,20.225335666354557
2016-12-29 08:00:00,20.284962969924813
2016-12-29 09:00:00,20.28749210526316
2016-12-29 10:00:00,20.290021240601504
2016-12-29 11:00:00,20.295079511278196
2016-12-29 12:00:00,20.300137781954888
2016-12-29 13:00:00,20.30519605263158
2016-12-29 14:00:00,20.31025432330827
2016-12-29 15:00:00,20.315312593984963
2016-12-29 16:00:00,20.326733701901812
2016-12-29 17:00:00,20.34618211828591
2016-12-29 18:00:00,20.365542483660132
2016-12-29 19:00:00,20.378451960784314
2016-12-29 20:00:00,20.383246078431373
2016-12-29 21:00:00,20.388379312304632
2016-12-30 08:00:00,20.458163682864452
2016-12-30 09:00:00,20.46108695652174
2016-12-30 10:00:00,20.464010230179028
2016-12-30 11:00:00,20.469856777493607
2016-12-30 12:00:00,20.475703324808183
2016-12-30 13:00:00,20.481549872122766
2016-12-30 14:00:00,20.487396419437342
2016-12-30 15:00:00,20.49324296675192
2016-12-30 16:00:00,20.51309456677687
2016-12-30 17:00:00,20.547713577859565
2016-12-30 18:00:00,20.56505040650406
2016-12-30 19:00:00,20.551099999999995
2016-12-30 20:00:00,20.51210757575757
2016-12-30 21:00:00,20.48943408178167
2017-01-02 08:00:00,20.4862
2017-01-02 09:00:00,20.4862
2017-01-02 10:00:00,20.4862
2017-01-02 11:00:00,20.4862
2017-01-02 12:00:00,20.4862
2017-01-02 13:00:00,20.4862
2017-01-02 14:00:00,20.4862
2017-01-02 15:00:00,20.4862
2017-01-02 16:00:00,20.4862
2017-01-02 17:00:00,20.4862
2017-01-02 18:00:00,20.4862
2017-01-02 19:00:00,20.4862
2017-01-02 20:00:00,20.4862
2017-01-02 21:00:00,20.4862
2017-01-03 08:00:00,20.4862
2017-01-03 09:00:00,20.4862
2017-01-03 10:00:00,20.4862
2017-01-03 11:00:00,20.4862
2017-01-03 12:00:00,20.4862
2017-01-03 13:00:00,20.4862
2017-01-03 14:00:00,20.4862
2017-01-03 15:00:00,20.4862
2017-01-03 16:00:00,20.480520071684587
2017-01-03 17:00:00,20.45688315412186
2017-01-03 18:00:00,20.440583154121864
2017-01-03 19:00:00,20.43959944607364
2017-01-03 20:00:00,20.462815850815854
2017-01-03 21:00:00,20.476646406371408
2017-01-04 08:00:00,20.492541666666668
2017-01-04 09:00:00,20.493166666666667
2017-01-04 10:00:00,20.493791666666667
2017-01-04 11:00:00,20.49504166666667
2017-01-04 12:00:00,20.496291666666668
2017-01-04 13:00:00,20.497541666666667
2017-01-04 14:00:00,20.498791666666666
2017-01-04 15:00:00,20.50004166666667
2017-01-04 16:00:00,20.514877777777777
2017-01-04 17:00:00,20.53961862895005
2017-01-04 18:00:00,20.574805198776758
2017-01-04 19:00:00,20.60333692568439
2017-01-04 20:00:00,20.613726125017166
2017-01-04 21:00:00,20.61784382550555
2017-01-05 08:00:00,20.608246341463413
2017-01-05 09:00:00,20.606636585365855
2017-01-05 10:00:00,20.605026829268294
2017-01-05 11:00:00,20.60180731707317
2017-01-05 12:00:00,20.598587804878047
2017-01-05 13:00:00,20.595368292682924
2017-01-05 14:00:00,20.592148780487804
2017-01-05 15:00:00,20.588929268292684
2017-01-05 16:00:00,20.647677920410786
2017-01-05 17:00:00,20.729520416565475
2017-01-05 18:00:00,20.813317164532954
2017-01-05 19:00:00,20.836457785849092
2017-01-05 20:00:00,20.837965085639
2017-01-05 21:00:00,20.838978656126482
2017-01-06 08:00:00,20.8529233201581
2017-01-06 09:00:00,20.853504347826085
2017-01-06 10:00:00,20.85408537549407
2017-01-06 11:00:00,20.85524743083004
2017-01-06 12:00:00,20.856409486166008
2017-01-06 13:00:00,20.857571541501976
2017-01-06 14:00:00,20.858733596837943
2017-01-06 15:00:00,20.859895652173915
2017-01-06 16:00:00,20.859390055468825
2017-01-06 17:00:00,20.855757611186768
2017-01-06 18:00:00,20.848998319327734
2017-01-06 19:00:00,20.840779831932775
2017-01-06 20:00:00,20.82780311942959
2017-01-06 21:00:00,20.807286925452
2017-01-09 08:00:00,20.75018147582697
2017-01-09 09:00:00,20.749995216284987
2017-01-09 10:00:00,20.749808956743
2017-01-09 11:00:00,20.749436437659032
2017-01-09 12:00:00,20.74906391857506
2017-01-09 13:00:00,20.748691399491094
2017-01-09 14:00:00,20.748318880407126
2017-01-09 15:00:00,20.747946361323155
2017-01-09 16:00:00,20.722969407331842
2017-01-09 17:00:00,20.708641971990634
2017-01-09 18:00:00,20.704964055299538
2017-01-09 19:00:00,20.7365400921659
2017-01-09 20:00:00,20.754467902878446
2017-01-09 21:00:00,20.764468357918627
2017-01-10 08:00:00,20.85227512562814
2017-01-10 09:00:00,20.856172110552762
2017-01-10 10:00:00,20.860069095477385
2017-01-10 11:00:00,20.86786306532663
2017-01-10 12:00:00,20.87565703517588
2017-01-10 13:00:00,20.883451005025126
2017-01-10 14:00:00,20.891244974874372
2017-01-10 15:00:00,20.899038944723618
2017-01-10 16:00:00,20.86662871500359
2017-01-10 17:00:00,20.830096685810002
2017-01-10 18:00:00,20.789442857142856
2017-01-10 19:00:00,20.784871428571424
2017-01-10 20:00:00,20.780299999999997
2017-01-10 21:00:00,20.77572857142857
2017-01-11 08:00:00,20.66181186440678
2017-01-11 09:00:00,20.656631073446327
2017-01-11 10:00:00,20.651450282485875
2017-01-11 11:00:00,20.64108870056497
2017-01-11 12:00:00,20.630727118644067
2017-01-11 13:00:00,20.620365536723163
2017-01-11 14:00:00,20.61000395480226
2017-01-11 15:00:00,20.599642372881355
2017-01-11 16:00:00,20.6025702212806
2017-01-11 17:00:00,20.63207693032015
2017-01-11 18:00:00,20.6881625
2017-01-11 19:00:00,20.7575375
2017-01-11 20:00:00,20.826912500000002
2017-01-11 21:00:00,20.885644444444445
2017-01-12 08:00:00,20.931618423551754
2017-01-12 09:00:00,20.931444634377968
2017-01-12 10:00:00,20.93127084520418
2017-01-12 11:00:00,20.9309232668566
2017-01-12 12:00:00,20.93057568850902
2017-01-12 13:00:00,20.93022811016144
2017-01-12 14:00:00,20.92988053181386
2017-01-12 15:00:00,20.929532953466286
2017-01-12 16:00:00,20.924269822608498
2017-01-12 17:00:00,20.89122381702269
2017-01-12 18:00:00,20.870736354818373
2017-01-12 19:00:00,20.86265445992002
2017-01-12 20:00:00,20.879044725772314
2017-01-12 21:00:00,20.879757243353183
2017-01-13 08:00:00,20.88317961588826
2017-01-13 09:00:00,20.88378502837189
2017-01-13 10:00:00,20.884390440855523
2017-01-13 11:00:00,20.885601265822785
2017-01-13 12:00:00,20.88681209079005
2017-01-13 13:00:00,20.888022915757315
2017-01-13 14:00:00,20.889233740724578
2017-01-13 15:00:00,20.89044456569184
2017-01-13 16:00:00,20.891655390659103
2017-01-13 17:00:00,20.892866215626366
2017-01-13 18:00:00,20.89407704059363
2017-01-13 19:00:00,20.895287865560892
2017-01-13 20:00:00,20.896498690528155
2017-01-13 21:00:00,20.897709515495418
2017-01-16 08:00:00,20.970359013531212
2017-01-16 09:00:00,20.970964426014845
2017-01-16 10:00:00,20.971569838498475
2017-01-16 11:00:00,20.972780663465738
2017-01-16 12:00:00,20.973991488433
2017-01-16 13:00:00,20.975202313400263
2017-01-16 14:00:00,20.976413138367526
2017-01-16 15:00:00,20.97762396333479
2017-01-16 16:00:00,20.978834788302052
2017-01-16 17:00:00,20.980045613269315
2017-01-16 18:00:00,20.98125643823658
2017-01-16 19:00:00,20.982467263203844
2017-01-16 20:00:00,20.983678088171107
2017-01-16 21:00:00,20.984888913138374
2017-01-17 08:00:00,20.999418812745528
2017-01-17 09:00:00,21.00002422522916
2017-01-17 10:00:00,21.00062963771279
2017-01-17 11:00:00,21.001840462680054
2017-01-17 12:00:00,21.00305128764732
2017-01-17 13:00:00,21.00426211261458
2017-01-17 14:00:00,21.005472937581843
2017-01-17 15:00:00,21.006683762549105
2017-01-17 16:00:00,21.00881827355124
2017-01-17 17:00:00,21.014501846954406
2017-01-17 18:00:00,21.0167415299035
2017-01-17 19:00:00,21.012874936950528
2017-01-17 20:00:00,21.00258950786056
2017-01-17 21:00:00,20.99287819548872
2017-01-18 08:00:00,21.023754325259517
2017-01-18 09:00:00,21.025233564013842
2017-01-18 10:00:00,21.026712802768166
2017-01-18 11:00:00,21.029671280276816
2017-01-18 12:00:00,21.032629757785468
2017-01-18 13:00:00,21.035588235294117
2017-01-18 14:00:00,21.038546712802766
2017-01-18 15:00:00,21.041505190311415
2017-01-18 16:00:00,21.044463667820068
2017-01-18 17:00:00,21.046211714239433
2017-01-18 18:00:00,21.045365979753186
2017-01-18 19:00:00,21.041926464361325
2017-01-18 20:00:00,21.03710359915314
2017-01-18 21:00:00,21.032280733944955
2017-01-19 08:00:00,20.974406351446717
2017-01-19 09:00:00,20.971994918842626
2017-01-19 10:00:00,20.96958348623853
2017-01-19 11:00:00,20.964760621030344
2017-01-19 12:00:00,20.959937755822157
2017-01-19 13:00:00,20.95511489061397
2017-01-19 14:00:00,20.950292025405787
2017-01-19 15:00:00,20.9454691601976
2017-01-19 16:00:00,20.940646294989413
2017-01-19 17:00:00,20.935263608562693
2017-01-19 18:00:00,20.935965608092214
2017-01-19 19:00:00,20.941609661519177
2017-01-19 20:00:00,20.952716188956632
2017-01-19 21:00:00,20.96264068322981
2017-01-20 08:00:00,21.081261801242235
2017-01-20 09:00:00,21.086204347826087
2017-01-20 10:00:00,21.09114689440994
2017-01-20 11:00:00,21.10103198757764
2017-01-20 12:00:00,21.11091708074534
2017-01-20 13:00:00,21.120802173913045
2017-01-20 14:00:00,21.13068726708075
2017-01-20 15:00:00,21.140572360248445
2017-01-20 16:00:00,21.1447299378882
2017-01-20 17:00:00,21.137432484472047
2017-01-20 18:00:00,21.125291431248534
2017-01-20 19:00:00,21.11535657999531
2017-01-20 20:00:00,21.113355446240337
2017-01-20 21:00:00,21.112676598735067
2017-01-23 08:00:00,21.07194574841883
2017-01-23 09:00:00,21.071606324666195
2017-01-23 10:00:00,21.07126690091356
2017-01-23 11:00:00,21.07058805340829
2017-01-23 12:00:00,21.06990920590302
2017-01-23 13:00:00,21.06923035839775
2017-01-23 14:00:00,21.06855151089248
2017-01-23 15:00:00,21.06787266338721
2017-01-23 16:00:00,21.06719381588194
2017-01-23 17:00:00,21.062654779938054
2017-01-23 18:00:00,21.060599265553165
2017-01-23 19:00:00,21.05731548821549
2017-01-23 20:00:00,21.066911975056026
2017-01-23 21:00:00,21.07505508136023
2017-01-24 08:00:00,21.111983922829584
2017-01-24 09:00:00,21.113189710610932
2017-01-24 10:00:00,21.114395498392284
2017-01-24 11:00:00,21.116807073954988
2017-01-24 12:00:00,21.119218649517688
2017-01-24 13:00:00,21.121630225080388
2017-01-24 14:00:00,21.124041800643088
2017-01-24 15:00:00,21.126453376205788
2017-01-24 16:00:00,21.12886495176849
2017-01-24 17:00:00,21.13528336951377
2017-01-24 18:00:00,21.147425847519873
2017-01-24 19:00:00,21.165292385786802
2017-01-24 20:00:00,21.183351433992453
2017-01-24 21:00:00,21.19775118266324
2017-01-25 08:00:00,21.303156066945608
2017-01-25 09:00:00,21.3074589958159
2017-01-25 10:00:00,21.31176192468619
2017-01-25 11:00:00,21.320367782426775
2017-01-25 12:00:00,21.328973640167362
2017-01-25 13:00:00,21.33757949790795
2017-01-25 14:00:00,21.346185355648533
2017-01-25 15:00:00,21.35479121338912
2017-01-25 16:00:00,21.41384371388723
2017-01-25 17:00:00,21.475279976090857
2017-01-25 18:00:00,21.544722748046585
2017-01-25 19:00:00,21.56097719298246
2017-01-25 20:00:00,21.572106191950464
2017-01-25 21:00:00,21.572486996904022
2017-01-26 08:00:00,21.57705665634675
2017-01-26 09:00:00,21.57724705882353
2017-01-26 10:00:00,21.57743746130031
2017-01-26 11:00:00,21.57781826625387
2017-01-26 12:00:00,21.578199071207433
2017-01-26 13:00:00,21.57857987616099
2017-01-26 14:00:00,21.578960681114552
2017-01-26 15:00:00,21.579341486068113
